,Date (HE),Time,Price ($)
2146,01/09/2022 09,08:00,71.02
2147,01/09/2022 08,07:50,71.02
2148,01/09/2022 08,07:43,66.75
2149,01/09/2022 08,07:00,64.56
2150,01/09/2022 07,06:43,63.07
2151,01/09/2022 07,06:23,60.74
2152,01/09/2022 07,06:05,56.67
2153,01/09/2022 07,06:00,55.51
2154,01/09/2022 06,05:43,56.67
2155,01/09/2022 06,05:10,59.25
2156,01/09/2022 06,05:00,56.67
2157,01/09/2022 05,04:54,52.13
2158,01/09/2022 05,04:30,46.55
2159,01/09/2022 05,04:00,43.22
2160,01/09/2022 04,03:35,43.22
2161,01/09/2022 04,03:13,39.77
2162,01/09/2022 04,03:11,35.05
2163,01/09/2022 04,03:00,34.55
2164,01/09/2022 03,02:52,34.55
2165,01/09/2022 03,02:07,32.78
2166,01/09/2022 03,02:00,34.55
2167,01/09/2022 02,01:48,34.55
2168,01/09/2022 02,01:45,33.02
2169,01/09/2022 02,01:27,31.69
2170,01/09/2022 02,01:00,34.55
2171,01/09/2022 01,24:51,34.55
2172,01/09/2022 01,24:30,35.05
2173,01/09/2022 01,24:00,41.75
2174,01/08/2022 24,23:30,46.55
2175,01/08/2022 24,23:18,47.69
2176,01/08/2022 24,23:00,47.39
2177,01/08/2022 23,22:41,38.25
2178,01/08/2022 23,22:08,41.75
2179,01/08/2022 23,22:00,42.77
2180,01/08/2022 22,21:24,42.77
2181,01/08/2022 22,21:14,49.88
2182,01/08/2022 22,21:06,47.39
2183,01/08/2022 22,21:03,42.77
2184,01/08/2022 22,21:00,41.75
2185,01/08/2022 21,20:19,41.75
2186,01/08/2022 21,20:00,42.77
2187,01/08/2022 20,19:31,42.77
2188,01/08/2022 20,19:12,47.88
2189,01/08/2022 20,19:08,50.53
2190,01/08/2022 20,19:00,56.75
2191,01/08/2022 19,18:47,64.55
2192,01/08/2022 19,18:36,71.58
2193,01/08/2022 19,18:20,74.8
2194,01/08/2022 19,18:12,81.75
2195,01/08/2022 19,18:00,89.75
2196,01/08/2022 18,17:00,89.75
2197,01/08/2022 17,16:53,89.75
2198,01/08/2022 17,16:22,74.77
2199,01/08/2022 17,16:13,71.55
2200,01/08/2022 17,16:00,64.72
2201,01/08/2022 16,15:47,67.87
2202,01/08/2022 16,15:14,71.59
2203,01/08/2022 16,15:04,74.81
2204,01/08/2022 16,15:00,76.3
2205,01/08/2022 15,14:23,99.22
2206,01/08/2022 15,14:08,93.48
2207,01/08/2022 15,14:00,101.32
2208,01/08/2022 14,13:16,101.99
2209,01/08/2022 14,13:13,107.38
2210,01/08/2022 14,13:00,200.0
2211,01/08/2022 13,12:58,108.3
2212,01/08/2022 13,12:38,96.75
2213,01/08/2022 13,12:00,115.46
2214,01/08/2022 12,11:30,115.28
2215,01/08/2022 12,11:26,122.44
2216,01/08/2022 12,11:23,106.97
2217,01/08/2022 12,11:00,115.28
2218,01/08/2022 11,10:20,122.71
2219,01/08/2022 11,10:00,108.39
2220,01/08/2022 10,09:28,106.97
2221,01/08/2022 10,09:25,225.52
2222,01/08/2022 10,09:00,76.16
2223,01/08/2022 09,08:59,75.26
2224,01/08/2022 09,08:36,75.02
2225,01/08/2022 09,08:00,72.78
2226,01/08/2022 08,07:50,72.94
2227,01/08/2022 08,07:46,67.87
2228,01/08/2022 08,07:35,66.38
2229,01/08/2022 08,07:28,67.87
2230,01/08/2022 08,07:22,66.38
2231,01/08/2022 08,07:07,65.78
2232,01/08/2022 08,07:05,58.76
2233,01/08/2022 08,07:00,56.75
2234,01/08/2022 07,06:59,66.98
2235,01/08/2022 07,06:46,73.0
2236,01/08/2022 07,06:00,74.55
2237,01/08/2022 06,05:30,75.33
2238,01/08/2022 06,05:21,75.57
2239,01/08/2022 06,05:14,74.55
2240,01/08/2022 06,05:00,74.33
2241,01/08/2022 05,04:49,74.29
2242,01/08/2022 05,04:46,73.05
2243,01/08/2022 05,04:39,71.81
2244,01/08/2022 05,04:36,70.18
2245,01/08/2022 05,04:21,69.0
2246,01/08/2022 05,04:05,70.18
2247,01/08/2022 05,04:00,71.81
2248,01/08/2022 04,03:47,69.69
2249,01/08/2022 04,03:39,69.0
2250,01/08/2022 04,03:00,67.91
2251,01/08/2022 03,02:53,67.91
2252,01/08/2022 03,02:20,67.25
2253,01/08/2022 03,02:05,66.98
2254,01/08/2022 03,02:00,67.25
2255,01/08/2022 02,01:51,69.0
2256,01/08/2022 02,01:40,70.18
2257,01/08/2022 02,01:34,71.98
2258,01/08/2022 02,01:32,73.01
2259,01/08/2022 02,01:23,73.83
2260,01/08/2022 02,01:21,73.01
2261,01/08/2022 02,01:09,71.98
2262,01/08/2022 02,01:07,73.83
2263,01/08/2022 02,01:03,74.55
2264,01/08/2022 02,01:00,74.83
2265,01/08/2022 01,24:36,74.55
2266,01/08/2022 01,24:34,75.28
2267,01/08/2022 01,24:17,76.16
2268,01/08/2022 01,24:06,75.28
2269,01/08/2022 01,24:00,76.16
2270,01/07/2022 24,23:46,77.39
2271,01/07/2022 24,23:41,82.25
2272,01/07/2022 24,23:39,85.12
2273,01/07/2022 24,23:34,88.22
2274,01/07/2022 24,23:28,94.28
2275,01/07/2022 24,23:08,94.53
2276,01/07/2022 24,23:00,94.28
2277,01/07/2022 23,22:33,84.2
2278,01/07/2022 23,22:27,88.22
2279,01/07/2022 23,22:23,94.42
2280,01/07/2022 23,22:00,94.67
2281,01/07/2022 22,21:46,94.51
2282,01/07/2022 22,21:38,94.26
2283,01/07/2022 22,21:24,82.25
2284,01/07/2022 22,21:19,94.26
2285,01/07/2022 22,21:15,94.51
2286,01/07/2022 22,21:00,96.12
2287,01/07/2022 21,20:24,106.97
2288,01/07/2022 21,20:15,97.25
2289,01/07/2022 21,20:12,96.46
2290,01/07/2022 21,20:06,96.18
2291,01/07/2022 21,20:00,95.34
2292,01/07/2022 20,19:44,95.48
2293,01/07/2022 20,19:39,96.32
2294,01/07/2022 20,19:07,97.16
2295,01/07/2022 20,19:00,98.0
2296,01/07/2022 19,18:58,191.2
2297,01/07/2022 19,18:54,299.0
2298,01/07/2022 19,18:34,318.75
2299,01/07/2022 19,18:33,325.28
2300,01/07/2022 19,18:30,326.76
2301,01/07/2022 19,18:12,328.08
2302,01/07/2022 19,18:00,326.76
2303,01/07/2022 18,17:54,335.04
2304,01/07/2022 18,17:40,344.61
2305,01/07/2022 18,17:32,473.98
2306,01/07/2022 18,17:29,478.25
2307,01/07/2022 18,17:15,581.01
2308,01/07/2022 18,17:07,601.01
2309,01/07/2022 18,17:00,581.01
2310,01/07/2022 17,16:35,630.12
2311,01/07/2022 17,16:15,643.04
2312,01/07/2022 17,16:00,650.0
2313,01/07/2022 16,15:51,650.0
2314,01/07/2022 16,15:05,630.12
2315,01/07/2022 16,15:00,643.04
2316,01/07/2022 15,14:48,662.15
2317,01/07/2022 15,14:00,680.22
2318,01/07/2022 14,13:00,678.26
2319,01/07/2022 13,12:47,500.0
2320,01/07/2022 13,12:00,725.45
2321,01/07/2022 12,11:00,715.44
2322,01/07/2022 11,10:53,715.44
2323,01/07/2022 11,10:48,501.33
2324,01/07/2022 11,10:47,450.22
2325,01/07/2022 11,10:42,425.25
2326,01/07/2022 11,10:30,398.25
2327,01/07/2022 11,10:00,359.1
2328,01/07/2022 10,09:27,310.0
2329,01/07/2022 10,09:22,234.64
2330,01/07/2022 10,09:14,228.32
2331,01/07/2022 10,09:00,77.39
2332,01/07/2022 09,08:08,77.39
2333,01/07/2022 09,08:00,77.22
2334,01/07/2022 08,07:46,77.39
2335,01/07/2022 08,07:30,77.4
2336,01/07/2022 08,07:25,77.21
2337,01/07/2022 08,07:00,75.23
2338,01/07/2022 07,06:57,74.04
2339,01/07/2022 07,06:00,73.11
2340,01/07/2022 06,05:34,72.86
2341,01/07/2022 06,05:22,69.17
2342,01/07/2022 06,05:08,69.0
2343,01/07/2022 06,05:00,68.77
2344,01/07/2022 05,04:55,69.0
2345,01/07/2022 05,04:54,69.81
2346,01/07/2022 05,04:38,73.11
2347,01/07/2022 05,04:30,71.99
2348,01/07/2022 05,04:29,69.17
2349,01/07/2022 05,04:27,69.0
2350,01/07/2022 05,04:10,68.77
2351,01/07/2022 05,04:00,67.84
2352,01/07/2022 04,03:37,68.12
2353,01/07/2022 04,03:02,69.0
2354,01/07/2022 04,03:00,68.12
2355,01/07/2022 03,02:54,68.12
2356,01/07/2022 03,02:48,69.17
2357,01/07/2022 03,02:45,69.81
2358,01/07/2022 03,02:38,70.05
2359,01/07/2022 03,02:13,71.9
2360,01/07/2022 03,02:10,73.11
2361,01/07/2022 03,02:00,69.81
2362,01/07/2022 02,01:13,71.73
2363,01/07/2022 02,01:08,69.88
2364,01/07/2022 02,01:03,71.73
2365,01/07/2022 02,01:00,73.58
2366,01/07/2022 01,24:58,76.04
2367,01/07/2022 01,24:57,75.7
2368,01/07/2022 01,24:00,76.04
2369,01/06/2022 24,23:38,76.41
2370,01/06/2022 24,23:23,80.23
2371,01/06/2022 24,23:00,81.23
2372,01/06/2022 23,22:25,75.29
2373,01/06/2022 23,22:19,76.05
2374,01/06/2022 23,22:00,78.32
2375,01/06/2022 22,21:34,81.23
2376,01/06/2022 22,21:19,83.14
2377,01/06/2022 22,21:15,83.95
2378,01/06/2022 22,21:12,84.25
2379,01/06/2022 22,21:07,89.71
2380,01/06/2022 22,21:05,105.0
2381,01/06/2022 22,21:00,120.0
2382,01/06/2022 21,20:00,120.0
2383,01/06/2022 20,19:55,136.48
2384,01/06/2022 20,19:00,199.95
2385,01/06/2022 19,18:31,399.99
2386,01/06/2022 19,18:19,404.14
2387,01/06/2022 19,18:00,414.04
2388,01/06/2022 18,17:00,495.55
2389,01/06/2022 17,16:57,502.33
2390,01/06/2022 17,16:53,499.98
2391,01/06/2022 17,16:25,449.89
2392,01/06/2022 17,16:19,136.48
2393,01/06/2022 17,16:00,88.4
2394,01/06/2022 16,15:48,88.4
2395,01/06/2022 16,15:45,136.48
2396,01/06/2022 16,15:21,414.04
2397,01/06/2022 16,15:04,136.48
2398,01/06/2022 16,15:00,88.4
2399,01/06/2022 15,14:00,88.4
2400,01/06/2022 14,13:51,88.4
2401,01/06/2022 14,13:00,84.25
2402,01/06/2022 13,12:50,84.25
2403,01/06/2022 13,12:44,88.4
2404,01/06/2022 13,12:08,380.43
2405,01/06/2022 13,12:00,88.4
2406,01/06/2022 12,11:54,88.4
2407,01/06/2022 12,11:22,86.75
2408,01/06/2022 12,11:11,84.25
2409,01/06/2022 12,11:00,83.95
2410,01/06/2022 11,10:35,83.95
2411,01/06/2022 11,10:00,83.22
2412,01/06/2022 10,09:45,83.22
2413,01/06/2022 10,09:14,83.95
2414,01/06/2022 10,09:00,83.22
2415,01/06/2022 09,08:31,82.14
2416,01/06/2022 09,08:12,83.22
2417,01/06/2022 09,08:07,83.14
2418,01/06/2022 09,08:03,82.14
2419,01/06/2022 09,08:00,80.23
2420,01/06/2022 08,07:58,78.32
2421,01/06/2022 08,07:00,69.71
2422,01/06/2022 07,06:55,69.71
2423,01/06/2022 07,06:26,68.11
2424,01/06/2022 07,06:00,69.71
2425,01/06/2022 06,05:52,63.12
2426,01/06/2022 06,05:41,62.55
2427,01/06/2022 06,05:15,58.4
2428,01/06/2022 06,05:10,56.51
2429,01/06/2022 06,05:00,56.1
2430,01/06/2022 05,04:54,56.1
2431,01/06/2022 05,04:00,58.4
2432,01/06/2022 04,03:55,58.4
2433,01/06/2022 04,03:20,62.55
2434,01/06/2022 04,03:10,63.12
2435,01/06/2022 04,03:02,65.54
2436,01/06/2022 04,03:00,72.5
2437,01/06/2022 03,02:58,72.5
2438,01/06/2022 03,02:30,78.31
2439,01/06/2022 03,02:00,74.49
2440,01/06/2022 02,01:49,82.65
2441,01/06/2022 02,01:15,83.96
2442,01/06/2022 02,01:00,84.25
2443,01/06/2022 01,24:29,84.25
2444,01/06/2022 01,24:17,85.01
2445,01/06/2022 01,24:03,88.4
2446,01/06/2022 01,24:00,100.33
2447,01/05/2022 24,23:32,91.22
2448,01/05/2022 24,23:26,200.0
2449,01/05/2022 24,23:19,342.61
2450,01/05/2022 24,23:08,475.0
2451,01/05/2022 24,23:03,342.61
2452,01/05/2022 24,23:00,91.22
2453,01/05/2022 23,22:58,85.01
2454,01/05/2022 23,22:55,82.25
2455,01/05/2022 23,22:38,80.0
2456,01/05/2022 23,22:13,82.25
2457,01/05/2022 23,22:09,85.01
2458,01/05/2022 23,22:06,86.45
2459,01/05/2022 23,22:04,86.65
2460,01/05/2022 23,22:00,110.0
2461,01/05/2022 22,21:48,130.0
2462,01/05/2022 22,21:43,248.34
2463,01/05/2022 22,21:37,328.04
2464,01/05/2022 22,21:17,342.61
2465,01/05/2022 22,21:09,469.25
2466,01/05/2022 22,21:00,485.0
2467,01/05/2022 21,20:55,513.08
2468,01/05/2022 21,20:51,477.66
2469,01/05/2022 21,20:30,513.08
2470,01/05/2022 21,20:00,588.0
2471,01/05/2022 20,19:41,638.32
2472,01/05/2022 20,19:35,655.22
2473,01/05/2022 20,19:23,685.99
2474,01/05/2022 20,19:17,701.22
2475,01/05/2022 20,19:00,720.78
2476,01/05/2022 19,18:18,720.78
2477,01/05/2022 19,18:09,728.14
2478,01/05/2022 19,18:04,730.66
2479,01/05/2022 19,18:00,755.33
2480,01/05/2022 18,17:16,755.33
2481,01/05/2022 18,17:08,735.02
2482,01/05/2022 18,17:00,730.66
2483,01/05/2022 17,16:54,746.06
2484,01/05/2022 17,16:24,730.66
2485,01/05/2022 17,16:21,720.78
2486,01/05/2022 17,16:00,701.22
2487,01/05/2022 16,15:00,549.98
2488,01/05/2022 15,14:23,655.22
2489,01/05/2022 15,14:00,549.98
2490,01/05/2022 14,13:38,549.98
2491,01/05/2022 14,13:00,655.22
2492,01/05/2022 13,12:22,595.87
2493,01/05/2022 13,12:04,655.22
2494,01/05/2022 13,12:00,595.87
2495,01/05/2022 12,11:24,495.33
2496,01/05/2022 12,11:00,503.21
2497,01/05/2022 11,10:00,419.64
2498,01/05/2022 10,09:43,91.22
2499,01/05/2022 10,09:36,300.0
2500,01/05/2022 10,09:35,503.21
2501,01/05/2022 10,09:15,495.33
2502,01/05/2022 10,09:08,300.0
2503,01/05/2022 10,09:00,120.0
2504,01/05/2022 09,08:26,120.0
2505,01/05/2022 09,08:14,278.6
2506,01/05/2022 09,08:00,120.0
2507,01/05/2022 08,07:43,83.66
2508,01/05/2022 08,07:38,80.0
2509,01/05/2022 08,07:28,78.25
2510,01/05/2022 08,07:15,77.25
2511,01/05/2022 08,07:00,74.23
2512,01/05/2022 07,06:48,83.11
2513,01/05/2022 07,06:27,91.11
2514,01/05/2022 07,06:18,86.77
2515,01/05/2022 07,06:00,83.11
2516,01/05/2022 06,05:58,83.11
2517,01/05/2022 06,05:38,80.02
2518,01/05/2022 06,05:00,78.25
2519,01/05/2022 05,04:19,78.25
2520,01/05/2022 05,04:14,77.73
2521,01/05/2022 05,04:00,77.25
2522,01/05/2022 04,03:55,77.25
2523,01/05/2022 04,03:44,77.73
2524,01/05/2022 04,03:19,78.25
2525,01/05/2022 04,03:17,77.73
2526,01/05/2022 04,03:00,77.25
2527,01/05/2022 03,02:52,77.25
2528,01/05/2022 03,02:00,76.73
2529,01/05/2022 02,01:00,83.11
2530,01/05/2022 01,24:41,89.88
2531,01/05/2022 01,24:34,91.33
2532,01/05/2022 01,24:00,92.11
2533,01/04/2022 24,23:50,92.11
2534,01/04/2022 24,23:43,93.58
2535,01/04/2022 24,23:40,100.0
2536,01/04/2022 24,23:21,140.25
2537,01/04/2022 24,23:18,298.25
2538,01/04/2022 24,23:17,404.43
2539,01/04/2022 24,23:08,608.38
2540,01/04/2022 24,23:00,140.25
2541,01/04/2022 23,22:24,74.25
2542,01/04/2022 23,22:08,78.9
2543,01/04/2022 23,22:00,83.4
2544,01/04/2022 22,21:36,93.58
2545,01/04/2022 22,21:00,96.15
2546,01/04/2022 21,20:38,96.15
2547,01/04/2022 21,20:30,100.0
2548,01/04/2022 21,20:04,298.25
2549,01/04/2022 21,20:00,555.55
2550,01/04/2022 20,19:38,555.55
2551,01/04/2022 20,19:31,613.25
2552,01/04/2022 20,19:29,636.2
2553,01/04/2022 20,19:27,641.25
2554,01/04/2022 20,19:23,644.44
2555,01/04/2022 20,19:00,647.02
2556,01/04/2022 19,18:49,647.02
2557,01/04/2022 19,18:31,702.33
2558,01/04/2022 19,18:00,720.45
2559,01/04/2022 18,17:53,720.45
2560,01/04/2022 18,17:49,702.33
2561,01/04/2022 18,17:47,700.02
2562,01/04/2022 18,17:26,647.02
2563,01/04/2022 18,17:06,702.33
2564,01/04/2022 18,17:00,700.02
2565,01/04/2022 17,16:55,647.02
2566,01/04/2022 17,16:39,499.25
2567,01/04/2022 17,16:17,316.54
2568,01/04/2022 17,16:00,100.0
2569,01/04/2022 16,15:54,100.0
2570,01/04/2022 16,15:35,316.54
2571,01/04/2022 16,15:25,89.9
2572,01/04/2022 16,15:00,77.33
2573,01/04/2022 15,14:44,85.36
2574,01/04/2022 15,14:40,96.15
2575,01/04/2022 15,14:27,100.0
2576,01/04/2022 15,14:22,85.36
2577,01/04/2022 15,14:00,77.33
2578,01/04/2022 14,13:19,74.25
2579,01/04/2022 14,13:00,77.33
2580,01/04/2022 13,12:53,77.75
2581,01/04/2022 13,12:00,83.4
2582,01/04/2022 12,11:08,83.4
2583,01/04/2022 12,11:00,85.36
2584,01/04/2022 11,10:13,85.36
2585,01/04/2022 11,10:05,83.4
2586,01/04/2022 11,10:00,78.9
2587,01/04/2022 10,09:54,78.9
2588,01/04/2022 10,09:00,77.75
2589,01/04/2022 09,08:00,70.49
2590,01/04/2022 08,07:36,70.49
2591,01/04/2022 08,07:32,69.51
2592,01/04/2022 08,07:12,66.66
2593,01/04/2022 08,07:05,70.49
2594,01/04/2022 08,07:00,78.9
2595,01/04/2022 07,06:30,92.11
2596,01/04/2022 07,06:24,78.99
2597,01/04/2022 07,06:10,70.25
2598,01/04/2022 07,06:00,69.45
2599,01/04/2022 06,05:36,69.45
2600,01/04/2022 06,05:31,67.99
2601,01/04/2022 06,05:27,67.01
2602,01/04/2022 06,05:00,65.11
2603,01/04/2022 05,04:00,65.11
2604,01/04/2022 04,03:25,65.11
2605,01/04/2022 04,03:00,64.91
2606,01/04/2022 03,02:15,64.91
2607,01/04/2022 03,02:00,58.36
2608,01/04/2022 02,01:58,58.36
2609,01/04/2022 02,01:00,56.14
2610,01/04/2022 01,24:00,56.14
2611,01/03/2022 24,23:45,64.96
2612,01/03/2022 24,23:11,67.91
2613,01/03/2022 24,23:08,69.11
2614,01/03/2022 24,23:00,70.01
2615,01/03/2022 23,22:49,65.31
2616,01/03/2022 23,22:48,65.88
2617,01/03/2022 23,22:40,67.01
2618,01/03/2022 23,22:22,69.25
2619,01/03/2022 23,22:06,69.99
2620,01/03/2022 23,22:00,70.25
2621,01/03/2022 22,21:39,70.49
2622,01/03/2022 22,21:20,74.01
2623,01/03/2022 22,21:09,77.97
2624,01/03/2022 22,21:00,78.71
2625,01/03/2022 21,20:43,80.0
2626,01/03/2022 21,20:22,70.49
2627,01/03/2022 21,20:03,70.25
2628,01/03/2022 21,20:00,70.49
2629,01/03/2022 20,19:34,70.49
2630,01/03/2022 20,19:27,70.25
2631,01/03/2022 20,19:00,69.92
2632,01/03/2022 19,18:53,69.25
2633,01/03/2022 19,18:52,67.01
2634,01/03/2022 19,18:28,64.91
2635,01/03/2022 19,18:18,69.25
2636,01/03/2022 19,18:11,70.49
2637,01/03/2022 19,18:09,78.71
2638,01/03/2022 19,18:00,110.0
2639,01/03/2022 18,17:43,124.96
2640,01/03/2022 18,17:09,145.44
2641,01/03/2022 18,17:00,151.25
2642,01/03/2022 17,16:53,147.95
2643,01/03/2022 17,16:09,110.0
2644,01/03/2022 17,16:00,127.69
2645,01/03/2022 16,15:08,127.69
2646,01/03/2022 16,15:00,159.65
2647,01/03/2022 15,14:43,165.22
2648,01/03/2022 15,14:28,169.2
2649,01/03/2022 15,14:00,186.47
2650,01/03/2022 14,13:00,186.47
2651,01/03/2022 13,12:31,169.76
2652,01/03/2022 13,12:09,190.33
2653,01/03/2022 13,12:00,165.22
2654,01/03/2022 12,11:25,154.42
2655,01/03/2022 12,11:19,147.95
2656,01/03/2022 12,11:05,127.69
2657,01/03/2022 12,11:00,169.2
2658,01/03/2022 11,10:54,169.2
2659,01/03/2022 11,10:36,348.9
2660,01/03/2022 11,10:34,169.76
2661,01/03/2022 11,10:02,159.65
2662,01/03/2022 11,10:00,169.2
2663,01/03/2022 10,09:18,169.2
2664,01/03/2022 10,09:00,174.32
2665,01/03/2022 09,08:56,108.45
2666,01/03/2022 09,08:39,78.71
2667,01/03/2022 09,08:05,76.31
2668,01/03/2022 09,08:00,75.17
2669,01/03/2022 08,07:45,69.25
2670,01/03/2022 08,07:20,65.88
2671,01/03/2022 08,07:14,61.58
2672,01/03/2022 08,07:08,50.88
2673,01/03/2022 08,07:00,62.78
2674,01/03/2022 07,06:00,74.25
2675,01/03/2022 06,05:39,74.25
2676,01/03/2022 06,05:33,72.22
2677,01/03/2022 06,05:00,70.49
2678,01/03/2022 05,04:06,70.49
2679,01/03/2022 05,04:00,72.22
2680,01/03/2022 04,03:54,70.49
2681,01/03/2022 04,03:53,70.25
2682,01/03/2022 04,03:50,70.01
2683,01/03/2022 04,03:42,67.99
2684,01/03/2022 04,03:05,67.91
2685,01/03/2022 04,03:00,67.01
2686,01/03/2022 03,02:44,67.01
2687,01/03/2022 03,02:11,67.91
2688,01/03/2022 03,02:06,67.99
2689,01/03/2022 03,02:00,70.25
2690,01/03/2022 02,01:00,70.25
2691,01/03/2022 01,24:44,70.25
2692,01/03/2022 01,24:00,70.49
2693,01/02/2022 24,23:58,70.71
2694,01/02/2022 24,23:41,76.22
2695,01/02/2022 24,23:20,70.71
2696,01/02/2022 24,23:19,93.44
2697,01/02/2022 24,23:00,127.69
2698,01/02/2022 23,22:46,74.22
2699,01/02/2022 23,22:43,79.81
2700,01/02/2022 23,22:40,100.0
2701,01/02/2022 23,22:33,108.45
2702,01/02/2022 23,22:13,127.69
2703,01/02/2022 23,22:09,108.45
2704,01/02/2022 23,22:07,93.41
2705,01/02/2022 23,22:03,70.49
2706,01/02/2022 23,22:00,70.25
2707,01/02/2022 22,21:36,70.25
2708,01/02/2022 22,21:26,70.49
2709,01/02/2022 22,21:19,74.22
2710,01/02/2022 22,21:16,79.81
2711,01/02/2022 22,21:00,93.41
2712,01/02/2022 21,20:55,100.0
2713,01/02/2022 21,20:00,108.45
2714,01/02/2022 20,19:49,108.45
2715,01/02/2022 20,19:42,100.0
2716,01/02/2022 20,19:00,93.41
2717,01/02/2022 19,18:55,127.69
2718,01/02/2022 19,18:54,151.25
2719,01/02/2022 19,18:52,154.42
2720,01/02/2022 19,18:23,159.65
2721,01/02/2022 19,18:17,169.2
2722,01/02/2022 19,18:13,169.76
2723,01/02/2022 19,18:10,169.2
2724,01/02/2022 19,18:08,154.42
2725,01/02/2022 19,18:06,127.69
2726,01/02/2022 19,18:04,108.45
2727,01/02/2022 19,18:00,93.41
2728,01/02/2022 18,17:57,93.41
2729,01/02/2022 18,17:55,74.22
2730,01/02/2022 18,17:39,70.49
2731,01/02/2022 18,17:26,70.25
2732,01/02/2022 18,17:02,68.98
2733,01/02/2022 18,17:00,65.94
2734,01/02/2022 17,16:43,64.91
2735,01/02/2022 17,16:36,63.01
2736,01/02/2022 17,16:31,59.01
2737,01/02/2022 17,16:29,57.14
2738,01/02/2022 17,16:28,55.0
2739,01/02/2022 17,16:18,54.95
2740,01/02/2022 17,16:13,57.14
2741,01/02/2022 17,16:09,64.91
2742,01/02/2022 17,16:06,57.14
2743,01/02/2022 17,16:04,54.95
2744,01/02/2022 17,16:03,45.95
2745,01/02/2022 17,16:00,44.94
2746,01/02/2022 16,15:17,48.98
2747,01/02/2022 16,15:00,50.88
2748,01/02/2022 15,14:45,50.88
2749,01/02/2022 15,14:23,53.78
2750,01/02/2022 15,14:00,50.88
2751,01/02/2022 14,13:48,50.88
2752,01/02/2022 14,13:21,46.23
2753,01/02/2022 14,13:17,50.88
2754,01/02/2022 14,13:04,53.78
2755,01/02/2022 14,13:00,46.23
2756,01/02/2022 13,12:46,46.92
2757,01/02/2022 13,12:09,48.98
2758,01/02/2022 13,12:00,46.23
2759,01/02/2022 12,11:41,46.23
2760,01/02/2022 12,11:21,48.98
2761,01/02/2022 12,11:18,50.88
2762,01/02/2022 12,11:08,48.98
2763,01/02/2022 12,11:00,44.94
2764,01/02/2022 11,10:56,41.23
2765,01/02/2022 11,10:55,40.84
2766,01/02/2022 11,10:25,38.97
2767,01/02/2022 11,10:11,35.61
2768,01/02/2022 11,10:08,38.97
2769,01/02/2022 11,10:00,40.84
2770,01/02/2022 10,09:25,40.84
2771,01/02/2022 10,09:23,41.23
2772,01/02/2022 10,09:20,42.86
2773,01/02/2022 10,09:00,46.23
2774,01/02/2022 09,08:00,48.44
2775,01/02/2022 08,07:40,46.23
2776,01/02/2022 08,07:08,46.14
2777,01/02/2022 08,07:03,46.23
2778,01/02/2022 08,07:00,48.44
2779,01/02/2022 07,06:27,48.44
2780,01/02/2022 07,06:21,46.23
2781,01/02/2022 07,06:09,45.0
2782,01/02/2022 07,06:00,41.23
2783,01/02/2022 06,05:51,41.23
2784,01/02/2022 06,05:15,42.01
2785,01/02/2022 06,05:06,36.28
2786,01/02/2022 06,05:00,35.1
2787,01/02/2022 05,04:52,35.1
2788,01/02/2022 05,04:00,36.28
2789,01/02/2022 04,03:57,32.45
2790,01/02/2022 04,03:51,32.44
2791,01/02/2022 04,03:49,35.1
2792,01/02/2022 04,03:33,39.97
2793,01/02/2022 04,03:29,41.23
2794,01/02/2022 04,03:28,42.01
2795,01/02/2022 04,03:22,46.23
2796,01/02/2022 04,03:17,42.01
2797,01/02/2022 04,03:10,36.28
2798,01/02/2022 04,03:00,35.1
2799,01/02/2022 03,02:52,39.97
2800,01/02/2022 03,02:17,32.45
2801,01/02/2022 03,02:09,32.44
2802,01/02/2022 03,02:03,32.78
2803,01/02/2022 03,02:00,32.44
2804,01/02/2022 02,01:34,32.44
2805,01/02/2022 02,01:00,32.45
2806,01/02/2022 01,24:55,32.78
2807,01/02/2022 01,24:52,42.01
2808,01/02/2022 01,24:15,50.88
2809,01/02/2022 01,24:08,54.95
2810,01/02/2022 01,24:05,50.88
2811,01/02/2022 01,24:00,42.94
2812,01/01/2022 24,23:51,46.23
2813,01/01/2022 24,23:36,50.88
2814,01/01/2022 24,23:26,46.23
2815,01/01/2022 24,23:22,59.86
2816,01/01/2022 24,23:05,67.01
2817,01/01/2022 24,23:03,65.02
2818,01/01/2022 24,23:00,62.83
2819,01/01/2022 23,22:52,46.23
2820,01/01/2022 23,22:28,42.94
2821,01/01/2022 23,22:00,49.98
2822,01/01/2022 22,21:46,49.98
2823,01/01/2022 22,21:07,46.23
2824,01/01/2022 22,21:00,50.88
2825,01/01/2022 21,20:42,50.88
2826,01/01/2022 21,20:30,59.92
2827,01/01/2022 21,20:18,50.88
2828,01/01/2022 21,20:05,59.92
2829,01/01/2022 21,20:00,64.91
2830,01/01/2022 20,19:40,64.91
2831,01/01/2022 20,19:11,66.22
2832,01/01/2022 20,19:00,68.91
2833,01/01/2022 19,18:43,68.91
2834,01/01/2022 19,18:33,70.25
2835,01/01/2022 19,18:13,68.91
2836,01/01/2022 19,18:03,67.01
2837,01/01/2022 19,18:00,87.65
2838,01/01/2022 18,17:40,71.99
2839,01/01/2022 18,17:38,86.0
2840,01/01/2022 18,17:35,95.0
2841,01/01/2022 18,17:31,95.83
2842,01/01/2022 18,17:17,110.0
2843,01/01/2022 18,17:10,70.49
2844,01/01/2022 18,17:05,70.25
