,Date (HE),Time,Price ($)
1867,05/18/2022 11,10:00,175.0
1868,05/18/2022 10,09:40,200.0
1869,05/18/2022 10,09:20,244.86
1870,05/18/2022 10,09:00,268.68
1871,05/18/2022 09,08:35,318.75
1872,05/18/2022 09,08:15,419.16
1873,05/18/2022 09,08:00,427.88
1874,05/18/2022 08,07:50,318.75
1875,05/18/2022 08,07:40,268.75
1876,05/18/2022 08,07:25,240.0
1877,05/18/2022 08,07:14,175.0
1878,05/18/2022 08,07:10,114.46
1879,05/18/2022 08,07:00,110.37
1880,05/18/2022 07,06:55,114.1
1881,05/18/2022 07,06:45,134.25
1882,05/18/2022 07,06:04,235.01
1883,05/18/2022 07,06:00,200.0
1884,05/18/2022 06,05:29,150.0
1885,05/18/2022 06,05:16,130.0
1886,05/18/2022 06,05:00,114.11
1887,05/18/2022 05,04:26,114.19
1888,05/18/2022 05,04:14,111.94
1889,05/18/2022 05,04:10,108.97
1890,05/18/2022 05,04:06,106.79
1891,05/18/2022 05,04:00,96.33
1892,05/18/2022 04,03:51,94.88
1893,05/18/2022 04,03:05,85.8
1894,05/18/2022 04,03:00,85.0
1895,05/18/2022 03,02:05,85.0
1896,05/18/2022 03,02:00,85.53
1897,05/18/2022 02,01:10,84.96
1898,05/18/2022 02,01:00,80.53
1899,05/18/2022 01,24:58,80.53
1900,05/18/2022 01,24:38,85.0
1901,05/18/2022 01,24:06,85.33
1902,05/18/2022 01,24:02,96.22
1903,05/18/2022 01,24:00,84.63
1904,05/17/2022 24,23:44,100.39
1905,05/17/2022 24,23:30,92.7
1906,05/17/2022 24,23:24,99.39
1907,05/17/2022 24,23:20,100.39
1908,05/17/2022 24,23:14,103.89
1909,05/17/2022 24,23:09,99.39
1910,05/17/2022 24,23:06,92.7
1911,05/17/2022 24,23:00,89.24
1912,05/17/2022 23,22:51,89.24
1913,05/17/2022 23,22:37,99.93
1914,05/17/2022 23,22:33,100.93
1915,05/17/2022 23,22:30,109.94
1916,05/17/2022 23,22:03,112.21
1917,05/17/2022 23,22:00,198.81
1918,05/17/2022 22,21:30,180.0
1919,05/17/2022 22,21:21,109.94
1920,05/17/2022 22,21:06,104.56
1921,05/17/2022 22,21:00,92.61
1922,05/17/2022 21,20:39,89.24
1923,05/17/2022 21,20:26,99.64
1924,05/17/2022 21,20:00,104.14
1925,05/17/2022 20,19:54,104.2
1926,05/17/2022 20,19:50,99.7
1927,05/17/2022 20,19:27,89.24
1928,05/17/2022 20,19:20,99.58
1929,05/17/2022 20,19:18,99.7
1930,05/17/2022 20,19:00,104.2
1931,05/17/2022 19,18:52,104.45
1932,05/17/2022 19,18:45,100.95
1933,05/17/2022 19,18:20,99.95
1934,05/17/2022 19,18:18,101.25
1935,05/17/2022 19,18:10,105.69
1936,05/17/2022 19,18:07,112.21
1937,05/17/2022 19,18:00,240.0
1938,05/17/2022 18,17:41,112.21
1939,05/17/2022 18,17:00,109.94
1940,05/17/2022 17,16:51,109.94
1941,05/17/2022 17,16:37,112.21
1942,05/17/2022 17,16:18,191.73
1943,05/17/2022 17,16:16,112.21
1944,05/17/2022 17,16:13,109.94
1945,05/17/2022 17,16:00,105.69
1946,05/17/2022 16,15:50,105.69
1947,05/17/2022 16,15:40,109.94
1948,05/17/2022 16,15:13,112.21
1949,05/17/2022 16,15:00,181.9
1950,05/17/2022 15,14:45,181.14
1951,05/17/2022 15,14:06,117.84
1952,05/17/2022 15,14:00,112.21
1953,05/17/2022 14,13:32,112.21
1954,05/17/2022 14,13:29,130.0
1955,05/17/2022 14,13:23,145.5
1956,05/17/2022 14,13:03,190.74
1957,05/17/2022 14,13:00,109.94
1958,05/17/2022 13,12:48,109.94
1959,05/17/2022 13,12:44,105.69
1960,05/17/2022 13,12:29,100.11
1961,05/17/2022 13,12:19,101.11
1962,05/17/2022 13,12:07,100.11
1963,05/17/2022 13,12:00,92.79
1964,05/17/2022 12,11:42,92.7
1965,05/17/2022 12,11:00,92.58
1966,05/17/2022 11,10:29,112.21
1967,05/17/2022 11,10:24,109.94
1968,05/17/2022 11,10:00,105.69
1969,05/17/2022 10,09:43,109.01
1970,05/17/2022 10,09:39,117.84
1971,05/17/2022 10,09:33,119.36
1972,05/17/2022 10,09:14,145.5
1973,05/17/2022 10,09:12,181.45
1974,05/17/2022 10,09:00,191.37
1975,05/17/2022 09,08:53,130.0
1976,05/17/2022 09,08:11,119.36
1977,05/17/2022 09,08:02,117.84
1978,05/17/2022 09,08:00,109.94
1979,05/17/2022 08,07:44,109.94
1980,05/17/2022 08,07:21,109.01
1981,05/17/2022 08,07:06,105.69
1982,05/17/2022 08,07:03,99.28
1983,05/17/2022 08,07:00,94.88
1984,05/17/2022 07,06:39,94.88
1985,05/17/2022 07,06:37,85.0
1986,05/17/2022 07,06:33,74.67
1987,05/17/2022 07,06:00,73.79
1988,05/17/2022 06,05:55,73.71
1989,05/17/2022 06,05:19,70.24
1990,05/17/2022 06,05:00,64.42
1991,05/17/2022 05,04:58,63.81
1992,05/17/2022 05,04:41,63.74
1993,05/17/2022 05,04:14,62.37
1994,05/17/2022 05,04:00,63.74
1995,05/17/2022 04,03:23,62.26
1996,05/17/2022 04,03:10,59.92
1997,05/17/2022 04,03:00,58.94
1998,05/17/2022 03,02:50,59.92
1999,05/17/2022 03,02:00,62.99
2000,05/17/2022 02,01:19,62.36
2001,05/17/2022 02,01:00,63.72
2002,05/17/2022 01,24:31,64.22
2003,05/17/2022 01,24:29,66.22
2004,05/17/2022 01,24:02,70.24
2005,05/17/2022 01,24:00,64.46
2006,05/16/2022 24,23:41,63.2
2007,05/16/2022 24,23:27,64.45
2008,05/16/2022 24,23:05,70.24
2009,05/16/2022 24,23:00,84.57
2010,05/16/2022 23,22:51,70.0
2011,05/16/2022 23,22:49,70.24
2012,05/16/2022 23,22:24,76.28
2013,05/16/2022 23,22:14,84.55
2014,05/16/2022 23,22:03,85.0
2015,05/16/2022 23,22:00,85.23
2016,05/16/2022 22,21:40,99.19
2017,05/16/2022 22,21:35,100.0
2018,05/16/2022 22,21:22,102.21
2019,05/16/2022 22,21:00,106.98
2020,05/16/2022 21,20:43,111.02
2021,05/16/2022 21,20:09,112.57
2022,05/16/2022 21,20:06,111.02
2023,05/16/2022 21,20:05,112.57
2024,05/16/2022 21,20:00,114.51
2025,05/16/2022 20,19:50,111.68
2026,05/16/2022 20,19:43,112.71
2027,05/16/2022 20,19:21,100.0
2028,05/16/2022 20,19:06,94.11
2029,05/16/2022 20,19:00,96.22
2030,05/16/2022 19,18:00,94.11
2031,05/16/2022 18,17:51,91.32
2032,05/16/2022 18,17:34,84.3
2033,05/16/2022 18,17:00,76.28
2034,05/16/2022 17,16:30,76.28
2035,05/16/2022 17,16:22,77.45
2036,05/16/2022 17,16:09,84.87
2037,05/16/2022 17,16:03,91.32
2038,05/16/2022 17,16:00,94.11
2039,05/16/2022 16,15:23,100.0
2040,05/16/2022 16,15:00,99.19
2041,05/16/2022 15,14:58,99.58
2042,05/16/2022 15,14:57,100.0
2043,05/16/2022 15,14:53,106.98
2044,05/16/2022 15,14:15,111.25
2045,05/16/2022 15,14:00,102.21
2046,05/16/2022 14,13:27,102.21
2047,05/16/2022 14,13:23,99.58
2048,05/16/2022 14,13:04,96.21
2049,05/16/2022 14,13:00,94.11
2050,05/16/2022 13,12:38,84.22
2051,05/16/2022 13,12:27,76.28
2052,05/16/2022 13,12:11,70.24
2053,05/16/2022 13,12:03,68.55
2054,05/16/2022 13,12:00,65.67
2055,05/16/2022 12,11:35,65.67
2056,05/16/2022 12,11:32,65.78
2057,05/16/2022 12,11:10,67.9
2058,05/16/2022 12,11:03,65.67
2059,05/16/2022 12,11:00,65.08
2060,05/16/2022 11,10:12,65.08
2061,05/16/2022 11,10:07,65.67
2062,05/16/2022 11,10:00,67.9
2063,05/16/2022 10,09:51,65.67
2064,05/16/2022 10,09:40,67.9
2065,05/16/2022 10,09:26,68.15
2066,05/16/2022 10,09:21,70.0
2067,05/16/2022 10,09:16,72.31
2068,05/16/2022 10,09:13,73.76
2069,05/16/2022 10,09:10,84.36
2070,05/16/2022 10,09:00,85.0
2071,05/16/2022 09,08:36,85.0
2072,05/16/2022 09,08:32,85.41
2073,05/16/2022 09,08:00,96.73
2074,05/16/2022 08,07:48,96.5
2075,05/16/2022 08,07:46,87.99
2076,05/16/2022 08,07:35,85.09
2077,05/16/2022 08,07:18,85.0
2078,05/16/2022 08,07:00,84.87
2079,05/16/2022 07,06:41,84.96
2080,05/16/2022 07,06:31,73.76
2081,05/16/2022 07,06:12,67.9
2082,05/16/2022 07,06:02,64.84
2083,05/16/2022 07,06:00,63.18
2084,05/16/2022 06,05:32,63.01
2085,05/16/2022 06,05:08,62.09
2086,05/16/2022 06,05:06,64.84
2087,05/16/2022 06,05:00,63.81
2088,05/16/2022 05,04:44,63.81
2089,05/16/2022 05,04:40,64.12
2090,05/16/2022 05,04:33,65.78
2091,05/16/2022 05,04:20,67.9
2092,05/16/2022 05,04:08,82.03
2093,05/16/2022 05,04:00,84.4
2094,05/16/2022 04,03:00,84.71
2095,05/16/2022 03,02:27,84.56
2096,05/16/2022 03,02:24,85.0
2097,05/16/2022 03,02:13,84.56
2098,05/16/2022 03,02:11,85.0
2099,05/16/2022 03,02:08,85.84
2100,05/16/2022 03,02:00,87.99
2101,05/16/2022 02,01:26,87.99
2102,05/16/2022 02,01:09,96.53
2103,05/16/2022 02,01:00,85.03
2104,05/16/2022 01,24:14,85.66
2105,05/16/2022 01,24:13,87.99
2106,05/16/2022 01,24:07,99.87
2107,05/16/2022 01,24:00,105.27
2108,05/15/2022 24,23:40,103.03
2109,05/15/2022 24,23:32,111.02
2110,05/15/2022 24,23:29,111.63
2111,05/15/2022 24,23:23,112.38
2112,05/15/2022 24,23:20,199.99
2113,05/15/2022 24,23:16,304.16
2114,05/15/2022 24,23:15,318.56
2115,05/15/2022 24,23:08,329.22
2116,05/15/2022 24,23:05,114.73
2117,05/15/2022 24,23:04,111.63
2118,05/15/2022 24,23:03,111.02
2119,05/15/2022 24,23:00,95.03
2120,05/15/2022 23,22:36,95.66
2121,05/15/2022 23,22:31,111.73
2122,05/15/2022 23,22:29,113.47
2123,05/15/2022 23,22:28,114.67
2124,05/15/2022 23,22:08,200.0
2125,05/15/2022 23,22:00,277.16
2126,05/15/2022 22,21:54,603.78
2127,05/15/2022 22,21:50,276.96
2128,05/15/2022 22,21:25,154.56
2129,05/15/2022 22,21:18,114.75
2130,05/15/2022 22,21:10,299.99
2131,05/15/2022 22,21:00,671.05
2132,05/15/2022 21,20:37,671.05
2133,05/15/2022 21,20:03,114.51
2134,05/15/2022 21,20:00,575.13
2135,05/15/2022 20,19:11,381.85
2136,05/15/2022 20,19:00,299.99
2137,05/15/2022 19,18:46,299.99
2138,05/15/2022 19,18:36,772.68
2139,05/15/2022 19,18:12,381.77
2140,05/15/2022 19,18:08,216.91
2141,05/15/2022 19,18:05,178.73
2142,05/15/2022 19,18:00,150.6
2143,05/15/2022 18,17:36,150.6
2144,05/15/2022 18,17:31,159.0
2145,05/15/2022 18,17:28,299.99
2146,05/15/2022 18,17:26,678.71
2147,05/15/2022 18,17:24,772.68
2148,05/15/2022 18,17:08,873.67
2149,05/15/2022 18,17:06,869.87
2150,05/15/2022 18,17:02,371.26
2151,05/15/2022 18,17:00,111.64
2152,05/15/2022 17,16:57,101.05
2153,05/15/2022 17,16:26,87.99
2154,05/15/2022 17,16:18,84.87
2155,05/15/2022 17,16:00,82.03
2156,05/15/2022 16,15:29,84.87
2157,05/15/2022 16,15:06,85.0
2158,05/15/2022 16,15:00,82.03
2159,05/15/2022 15,14:30,79.08
2160,05/15/2022 15,14:00,84.53
2161,05/15/2022 14,13:51,84.72
2162,05/15/2022 14,13:28,79.08
2163,05/15/2022 14,13:00,84.72
2164,05/15/2022 13,12:34,84.22
2165,05/15/2022 13,12:00,74.25
2166,05/15/2022 12,11:56,79.08
2167,05/15/2022 12,11:41,85.0
2168,05/15/2022 12,11:03,84.53
2169,05/15/2022 12,11:00,80.53
2170,05/15/2022 11,10:47,84.71
2171,05/15/2022 11,10:12,85.0
2172,05/15/2022 11,10:08,80.53
2173,05/15/2022 11,10:00,67.9
2174,05/15/2022 10,09:39,67.9
2175,05/15/2022 10,09:28,65.67
2176,05/15/2022 10,09:23,65.65
2177,05/15/2022 10,09:00,64.25
2178,05/15/2022 09,08:35,64.85
2179,05/15/2022 09,08:22,63.97
2180,05/15/2022 09,08:02,61.93
2181,05/15/2022 09,08:00,63.41
2182,05/15/2022 08,07:43,63.38
2183,05/15/2022 08,07:00,64.43
2184,05/15/2022 07,06:53,63.18
2185,05/15/2022 07,06:00,60.0
2186,05/15/2022 06,05:27,60.22
2187,05/15/2022 06,05:13,63.77
2188,05/15/2022 06,05:00,61.09
2189,05/15/2022 05,04:47,61.09
2190,05/15/2022 05,04:00,60.03
2191,05/15/2022 04,03:54,60.18
2192,05/15/2022 04,03:34,59.92
2193,05/15/2022 04,03:08,59.33
2194,05/15/2022 04,03:00,59.92
2195,05/15/2022 03,02:43,59.92
2196,05/15/2022 03,02:36,60.05
2197,05/15/2022 03,02:31,61.09
2198,05/15/2022 03,02:20,63.77
2199,05/15/2022 03,02:00,61.09
2200,05/15/2022 02,01:54,61.09
2201,05/15/2022 02,01:42,59.92
2202,05/15/2022 02,01:00,60.49
2203,05/15/2022 01,24:44,60.28
2204,05/15/2022 01,24:05,59.92
2205,05/15/2022 01,24:00,60.28
2206,05/14/2022 24,23:39,60.04
2207,05/14/2022 24,23:32,62.54
2208,05/14/2022 24,23:26,63.2
2209,05/14/2022 24,23:04,64.45
2210,05/14/2022 24,23:00,67.92
2211,05/14/2022 23,22:40,67.92
2212,05/14/2022 23,22:34,73.1
2213,05/14/2022 23,22:27,77.26
2214,05/14/2022 23,22:11,82.97
2215,05/14/2022 23,22:08,83.76
2216,05/14/2022 23,22:00,85.0
2217,05/14/2022 22,21:00,85.0
2218,05/14/2022 21,20:37,87.99
2219,05/14/2022 21,20:22,96.06
2220,05/14/2022 21,20:15,96.37
2221,05/14/2022 21,20:00,98.71
2222,05/14/2022 20,19:53,98.85
2223,05/14/2022 20,19:17,97.03
2224,05/14/2022 20,19:00,95.43
2225,05/14/2022 19,18:52,95.37
2226,05/14/2022 19,18:14,85.0
2227,05/14/2022 19,18:03,83.35
2228,05/14/2022 19,18:00,95.37
2229,05/14/2022 18,17:55,95.56
2230,05/14/2022 18,17:40,97.61
2231,05/14/2022 18,17:20,100.0
2232,05/14/2022 18,17:17,97.61
2233,05/14/2022 18,17:11,95.56
2234,05/14/2022 18,17:08,87.99
2235,05/14/2022 18,17:00,83.51
2236,05/14/2022 17,16:51,94.51
2237,05/14/2022 17,16:40,87.99
2238,05/14/2022 17,16:36,93.86
2239,05/14/2022 17,16:23,85.0
2240,05/14/2022 17,16:00,83.29
2241,05/14/2022 16,15:55,80.53
2242,05/14/2022 16,15:33,69.04
2243,05/14/2022 16,15:15,83.29
2244,05/14/2022 16,15:03,80.53
2245,05/14/2022 16,15:00,73.1
2246,05/14/2022 15,14:32,77.26
2247,05/14/2022 15,14:29,82.95
2248,05/14/2022 15,14:25,87.99
2249,05/14/2022 15,14:00,94.51
2250,05/14/2022 14,13:47,94.51
2251,05/14/2022 14,13:00,95.42
2252,05/14/2022 13,12:34,95.47
2253,05/14/2022 13,12:27,105.96
2254,05/14/2022 13,12:22,110.55
2255,05/14/2022 13,12:16,111.51
2256,05/14/2022 13,12:00,110.55
2257,05/14/2022 12,11:47,113.06
2258,05/14/2022 12,11:29,146.0
2259,05/14/2022 12,11:24,113.06
2260,05/14/2022 12,11:05,135.0
2261,05/14/2022 12,11:00,113.06
2262,05/14/2022 11,10:59,112.94
2263,05/14/2022 11,10:45,111.27
2264,05/14/2022 11,10:40,101.57
2265,05/14/2022 11,10:00,100.0
2266,05/14/2022 10,09:44,96.91
2267,05/14/2022 10,09:35,87.99
2268,05/14/2022 10,09:32,85.06
2269,05/14/2022 10,09:05,85.0
2270,05/14/2022 10,09:00,85.06
2271,05/14/2022 09,08:49,101.57
2272,05/14/2022 09,08:36,105.96
2273,05/14/2022 09,08:18,101.57
2274,05/14/2022 09,08:10,96.73
2275,05/14/2022 09,08:07,90.14
2276,05/14/2022 09,08:03,93.86
2277,05/14/2022 09,08:00,87.99
2278,05/14/2022 08,07:22,87.99
2279,05/14/2022 08,07:13,85.09
2280,05/14/2022 08,07:00,84.87
2281,05/14/2022 07,06:39,84.96
2282,05/14/2022 07,06:27,70.31
2283,05/14/2022 07,06:11,67.36
2284,05/14/2022 07,06:03,65.65
2285,05/14/2022 07,06:00,64.42
2286,05/14/2022 06,05:39,64.02
2287,05/14/2022 06,05:00,63.01
2288,05/14/2022 05,04:00,63.32
2289,05/14/2022 04,03:39,63.06
2290,05/14/2022 04,03:00,62.54
2291,05/14/2022 03,02:00,62.54
2292,05/14/2022 02,01:00,62.54
2293,05/14/2022 01,24:39,62.54
2294,05/14/2022 01,24:31,63.97
2295,05/14/2022 01,24:28,64.09
2296,05/14/2022 01,24:15,65.14
2297,05/14/2022 01,24:00,66.84
2298,05/13/2022 24,23:25,70.01
2299,05/13/2022 24,23:15,73.39
2300,05/13/2022 24,23:08,77.26
2301,05/13/2022 24,23:03,84.25
2302,05/13/2022 24,23:00,88.07
2303,05/13/2022 23,22:56,88.31
2304,05/13/2022 23,22:50,107.77
2305,05/13/2022 23,22:47,109.57
2306,05/13/2022 23,22:42,111.45
2307,05/13/2022 23,22:39,115.33
2308,05/13/2022 23,22:05,122.24
2309,05/13/2022 23,22:00,141.58
2310,05/13/2022 22,21:56,150.0
2311,05/13/2022 22,21:47,181.21
2312,05/13/2022 22,21:29,149.0
2313,05/13/2022 22,21:25,181.21
2314,05/13/2022 22,21:21,200.0
2315,05/13/2022 22,21:15,461.25
2316,05/13/2022 22,21:12,488.34
2317,05/13/2022 22,21:09,263.69
2318,05/13/2022 22,21:00,175.0
2319,05/13/2022 21,20:26,140.45
2320,05/13/2022 21,20:24,111.27
2321,05/13/2022 21,20:21,109.13
2322,05/13/2022 21,20:13,103.48
2323,05/13/2022 21,20:00,100.0
2324,05/13/2022 20,19:48,100.0
2325,05/13/2022 20,19:19,103.48
2326,05/13/2022 20,19:12,100.0
2327,05/13/2022 20,19:00,94.08
2328,05/13/2022 19,18:56,94.74
2329,05/13/2022 19,18:37,88.12
2330,05/13/2022 19,18:22,85.0
2331,05/13/2022 19,18:00,84.74
2332,05/13/2022 18,17:52,84.1
2333,05/13/2022 18,17:47,77.26
2334,05/13/2022 18,17:11,76.37
2335,05/13/2022 18,17:00,84.1
2336,05/13/2022 17,16:33,77.26
2337,05/13/2022 17,16:26,76.02
2338,05/13/2022 17,16:03,73.29
2339,05/13/2022 17,16:00,76.02
2340,05/13/2022 16,15:28,76.08
2341,05/13/2022 16,15:07,73.35
2342,05/13/2022 16,15:06,76.08
2343,05/13/2022 16,15:03,77.26
2344,05/13/2022 16,15:00,84.08
2345,05/13/2022 15,14:55,77.26
2346,05/13/2022 15,14:27,85.0
2347,05/13/2022 15,14:00,76.31
2348,05/13/2022 14,13:00,76.03
2349,05/13/2022 13,12:46,76.17
2350,05/13/2022 13,12:44,84.9
2351,05/13/2022 13,12:04,88.44
2352,05/13/2022 13,12:00,84.9
2353,05/13/2022 12,11:29,84.23
2354,05/13/2022 12,11:24,88.92
2355,05/13/2022 12,11:19,103.48
2356,05/13/2022 12,11:11,107.77
2357,05/13/2022 12,11:00,111.45
2358,05/13/2022 11,10:56,111.37
2359,05/13/2022 11,10:34,107.77
2360,05/13/2022 11,10:32,109.67
2361,05/13/2022 11,10:28,111.37
2362,05/13/2022 11,10:04,130.0
2363,05/13/2022 11,10:00,111.37
2364,05/13/2022 10,09:40,111.13
2365,05/13/2022 10,09:36,109.87
2366,05/13/2022 10,09:00,103.21
2367,05/13/2022 09,08:21,103.21
2368,05/13/2022 09,08:12,88.8
2369,05/13/2022 09,08:04,107.77
2370,05/13/2022 09,08:02,111.08
2371,05/13/2022 09,08:00,115.33
2372,05/13/2022 08,07:24,111.05
2373,05/13/2022 08,07:23,109.98
2374,05/13/2022 08,07:09,107.77
2375,05/13/2022 08,07:00,94.68
2376,05/13/2022 07,06:47,98.85
2377,05/13/2022 07,06:42,111.47
2378,05/13/2022 07,06:41,194.34
2379,05/13/2022 07,06:08,230.0
2380,05/13/2022 07,06:06,169.0
2381,05/13/2022 07,06:00,109.86
2382,05/13/2022 06,05:36,109.4
2383,05/13/2022 06,05:26,111.01
2384,05/13/2022 06,05:23,169.0
2385,05/13/2022 06,05:19,194.34
2386,05/13/2022 06,05:18,200.0
2387,05/13/2022 06,05:14,211.64
2388,05/13/2022 06,05:10,169.0
2389,05/13/2022 06,05:08,111.01
2390,05/13/2022 06,05:00,109.4
2391,05/13/2022 05,04:41,109.37
2392,05/13/2022 05,04:36,111.25
2393,05/13/2022 05,04:19,169.0
2394,05/13/2022 05,04:17,111.25
2395,05/13/2022 05,04:05,109.37
2396,05/13/2022 05,04:00,104.26
2397,05/13/2022 04,03:49,104.26
2398,05/13/2022 04,03:44,98.85
2399,05/13/2022 04,03:25,94.46
2400,05/13/2022 04,03:17,98.85
2401,05/13/2022 04,03:00,88.39
2402,05/13/2022 03,02:55,98.85
2403,05/13/2022 03,02:50,104.26
2404,05/13/2022 03,02:48,109.64
2405,05/13/2022 03,02:11,169.0
2406,05/13/2022 03,02:00,200.0
2407,05/13/2022 02,01:56,111.28
2408,05/13/2022 02,01:39,109.02
2409,05/13/2022 02,01:14,104.26
2410,05/13/2022 02,01:05,102.67
2411,05/13/2022 02,01:00,104.26
2412,05/13/2022 01,24:06,104.26
2413,05/13/2022 01,24:00,109.77
2414,05/12/2022 24,23:54,105.36
2415,05/12/2022 24,23:39,99.37
2416,05/12/2022 24,23:28,94.52
2417,05/12/2022 24,23:24,99.37
2418,05/12/2022 24,23:23,105.36
2419,05/12/2022 24,23:20,109.04
2420,05/12/2022 24,23:19,145.0
2421,05/12/2022 24,23:16,169.0
2422,05/12/2022 24,23:00,180.57
2423,05/12/2022 23,22:59,98.89
2424,05/12/2022 23,22:52,94.65
2425,05/12/2022 23,22:14,88.84
2426,05/12/2022 23,22:00,94.65
2427,05/12/2022 22,21:56,94.2
2428,05/12/2022 22,21:40,88.3
2429,05/12/2022 22,21:39,94.2
2430,05/12/2022 22,21:36,104.05
2431,05/12/2022 22,21:33,106.88
2432,05/12/2022 22,21:28,111.23
2433,05/12/2022 22,21:25,119.5
2434,05/12/2022 22,21:22,169.0
2435,05/12/2022 22,21:16,200.0
2436,05/12/2022 22,21:09,206.47
2437,05/12/2022 22,21:00,305.23
2438,05/12/2022 21,20:55,305.23
2439,05/12/2022 21,20:13,206.47
2440,05/12/2022 21,20:05,305.23
2441,05/12/2022 21,20:00,350.33
2442,05/12/2022 20,19:21,305.23
2443,05/12/2022 20,19:18,206.47
2444,05/12/2022 20,19:08,200.0
2445,05/12/2022 20,19:03,206.47
2446,05/12/2022 20,19:00,305.23
2447,05/12/2022 19,18:47,206.47
2448,05/12/2022 19,18:18,195.95
2449,05/12/2022 19,18:17,164.5
2450,05/12/2022 19,18:16,139.5
2451,05/12/2022 19,18:10,119.5
2452,05/12/2022 19,18:07,115.31
2453,05/12/2022 19,18:00,111.0
2454,05/12/2022 18,17:34,111.27
2455,05/12/2022 18,17:31,139.5
2456,05/12/2022 18,17:21,206.47
2457,05/12/2022 18,17:19,298.99
2458,05/12/2022 18,17:00,571.95
2459,05/12/2022 17,16:30,312.11
2460,05/12/2022 17,16:24,285.05
2461,05/12/2022 17,16:17,169.0
2462,05/12/2022 17,16:08,115.31
2463,05/12/2022 17,16:04,139.5
2464,05/12/2022 17,16:00,109.09
2465,05/12/2022 16,15:58,104.05
2466,05/12/2022 16,15:19,108.14
2467,05/12/2022 16,15:09,109.36
2468,05/12/2022 16,15:03,108.14
2469,05/12/2022 16,15:00,104.05
2470,05/12/2022 15,14:37,108.17
2471,05/12/2022 15,14:23,96.64
2472,05/12/2022 15,14:17,94.79
2473,05/12/2022 15,14:04,93.18
2474,05/12/2022 15,14:00,96.64
2475,05/12/2022 14,13:44,96.87
2476,05/12/2022 14,13:18,108.52
2477,05/12/2022 14,13:00,109.01
2478,05/12/2022 13,12:45,109.01
2479,05/12/2022 13,12:44,109.78
2480,05/12/2022 13,12:26,111.08
2481,05/12/2022 13,12:00,115.31
2482,05/12/2022 12,11:54,115.31
2483,05/12/2022 12,11:51,206.47
2484,05/12/2022 12,11:44,304.56
2485,05/12/2022 12,11:30,594.25
2486,05/12/2022 12,11:27,753.5
2487,05/12/2022 12,11:00,786.38
2488,05/12/2022 11,10:53,685.63
2489,05/12/2022 11,10:44,398.82
2490,05/12/2022 11,10:35,304.56
2491,05/12/2022 11,10:33,206.47
2492,05/12/2022 11,10:21,181.4
2493,05/12/2022 11,10:16,206.47
2494,05/12/2022 11,10:12,594.25
2495,05/12/2022 11,10:10,816.25
2496,05/12/2022 11,10:03,206.47
2497,05/12/2022 11,10:02,181.4
2498,05/12/2022 11,10:00,180.9
2499,05/12/2022 10,09:19,115.31
2500,05/12/2022 10,09:15,139.5
2501,05/12/2022 10,09:14,181.09
2502,05/12/2022 10,09:00,200.0
2503,05/12/2022 09,08:37,398.93
2504,05/12/2022 09,08:17,646.33
2505,05/12/2022 09,08:12,650.33
2506,05/12/2022 09,08:00,398.93
2507,05/12/2022 08,07:50,206.47
2508,05/12/2022 08,07:45,181.4
2509,05/12/2022 08,07:26,139.5
2510,05/12/2022 08,07:23,111.13
2511,05/12/2022 08,07:07,139.5
2512,05/12/2022 08,07:00,181.4
2513,05/12/2022 07,06:50,239.85
2514,05/12/2022 07,06:39,194.34
2515,05/12/2022 07,06:34,181.59
2516,05/12/2022 07,06:28,180.57
2517,05/12/2022 07,06:20,181.59
2518,05/12/2022 07,06:18,239.85
2519,05/12/2022 07,06:10,398.52
2520,05/12/2022 07,06:06,241.14
2521,05/12/2022 07,06:00,180.57
2522,05/12/2022 06,05:12,180.57
2523,05/12/2022 06,05:00,139.5
2524,05/12/2022 05,04:57,111.32
2525,05/12/2022 05,04:33,105.36
2526,05/12/2022 05,04:22,111.32
2527,05/12/2022 05,04:00,139.5
2528,05/12/2022 04,03:47,139.5
2529,05/12/2022 04,03:40,169.0
2530,05/12/2022 04,03:00,180.57
2531,05/12/2022 03,02:41,180.57
2532,05/12/2022 03,02:00,111.48
2533,05/12/2022 02,01:05,111.48
2534,05/12/2022 02,01:00,105.36
2535,05/12/2022 01,24:29,105.36
2536,05/12/2022 01,24:13,88.76
2537,05/12/2022 01,24:10,105.36
2538,05/12/2022 01,24:00,111.42
2539,05/11/2022 24,23:25,180.57
2540,05/11/2022 24,23:14,239.85
2541,05/11/2022 24,23:11,381.55
2542,05/11/2022 24,23:07,392.86
2543,05/11/2022 24,23:00,381.55
2544,05/11/2022 23,22:32,132.5
2545,05/11/2022 23,22:27,184.17
2546,05/11/2022 23,22:00,200.0
2547,05/11/2022 22,21:25,200.0
2548,05/11/2022 22,21:21,183.91
2549,05/11/2022 22,21:00,132.5
2550,05/11/2022 21,20:54,132.5
2551,05/11/2022 21,20:44,184.2
2552,05/11/2022 21,20:27,193.41
2553,05/11/2022 21,20:23,238.55
2554,05/11/2022 21,20:05,245.14
2555,05/11/2022 21,20:00,200.0
2556,05/11/2022 20,19:00,183.74
2557,05/11/2022 19,18:48,184.2
2558,05/11/2022 19,18:29,132.5
2559,05/11/2022 19,18:27,112.5
2560,05/11/2022 19,18:09,107.1
2561,05/11/2022 19,18:04,111.01
2562,05/11/2022 19,18:00,180.0
2563,05/11/2022 18,17:55,193.41
2564,05/11/2022 18,17:27,215.92
2565,05/11/2022 18,17:25,193.41
