Date,HE,Price,Minute
07/24/2022,13,84.42,12:04
07/24/2022,13,84.42,12:05
07/24/2022,13,84.42,12:06
07/24/2022,13,84.42,12:07
07/24/2022,13,84.42,12:08
07/24/2022,13,84.42,12:09
07/24/2022,13,84.42,12:10
07/24/2022,13,84.42,12:11
07/24/2022,13,85.29,12:12
07/24/2022,13,85.29,12:13
07/24/2022,13,85.29,12:14
07/24/2022,13,85.29,12:15
07/24/2022,13,85.29,12:16
07/24/2022,13,85.29,12:17
07/24/2022,13,85.29,12:18
07/24/2022,13,85.29,12:19
07/24/2022,13,85.29,12:20
07/24/2022,13,85.29,12:21
07/24/2022,13,85.29,12:22
07/24/2022,13,85.29,12:23
07/24/2022,13,85.29,12:24
07/24/2022,13,85.29,12:25
07/24/2022,13,85.29,12:26
07/24/2022,13,85.29,12:27
07/24/2022,13,85.29,12:28
07/24/2022,13,85.29,12:29
07/24/2022,13,85.29,12:30
07/24/2022,13,85.29,12:31
07/24/2022,13,85.29,12:32
07/24/2022,13,85.29,12:33
07/24/2022,13,85.29,12:34
07/24/2022,13,85.29,12:35
07/24/2022,13,85.29,12:36
07/24/2022,13,85.29,12:37
07/24/2022,13,85.29,12:38
07/24/2022,13,85.29,12:39
07/24/2022,13,85.29,12:40
07/24/2022,13,85.29,12:41
07/24/2022,13,85.29,12:42
07/24/2022,13,85.29,12:43
07/24/2022,13,85.29,12:44
07/24/2022,13,85.29,12:45
07/24/2022,13,85.29,12:46
07/24/2022,13,85.29,12:47
07/24/2022,13,85.29,12:48
07/24/2022,13,85.29,12:49
07/24/2022,13,85.29,12:50
07/24/2022,13,85.29,12:51
07/24/2022,13,85.29,12:52
07/24/2022,13,85.29,12:53
07/24/2022,13,85.29,12:54
07/24/2022,13,85.29,12:55
07/24/2022,13,85.29,12:56
07/24/2022,13,85.29,12:57
07/24/2022,13,85.29,12:58
07/24/2022,13,85.29,12:59
07/24/2022,14,85.46,13:00
07/24/2022,14,85.01,13:01
07/24/2022,14,85.01,13:02
07/24/2022,14,85.01,13:03
07/24/2022,14,85.01,13:04
07/24/2022,14,85.01,13:05
07/24/2022,14,85.01,13:06
07/24/2022,14,85.01,13:07
07/24/2022,14,85.01,13:08
07/24/2022,14,85.01,13:09
07/24/2022,14,85.01,13:10
07/24/2022,14,85.01,13:11
07/24/2022,14,85.01,13:12
07/24/2022,14,85.01,13:13
07/24/2022,14,85.01,13:14
07/24/2022,14,85.01,13:15
07/24/2022,14,85.01,13:16
07/24/2022,14,85.01,13:17
07/24/2022,14,85.01,13:18
07/24/2022,14,84.45,13:19
07/24/2022,14,84.45,13:20
07/24/2022,14,84.45,13:21
07/24/2022,14,84.45,13:22
07/24/2022,14,84.45,13:23
07/24/2022,14,84.45,13:24
07/24/2022,14,84.45,13:25
07/24/2022,14,84.45,13:26
07/24/2022,14,83.20,13:27
07/24/2022,14,83.20,13:28
07/24/2022,14,83.20,13:29
07/24/2022,14,83.20,13:30
07/24/2022,14,83.20,13:31
07/24/2022,14,83.20,13:32
07/24/2022,14,83.20,13:33
07/24/2022,14,83.20,13:34
07/24/2022,14,83.20,13:35
07/24/2022,14,83.20,13:36
07/24/2022,14,83.20,13:37
07/24/2022,14,83.20,13:38
07/24/2022,14,83.20,13:39
07/24/2022,14,83.20,13:40
07/24/2022,14,83.20,13:41
07/24/2022,14,83.20,13:42
07/24/2022,14,83.20,13:43
07/24/2022,14,83.20,13:44
07/24/2022,14,83.20,13:45
07/24/2022,14,83.20,13:46
07/24/2022,14,83.20,13:47
07/24/2022,14,83.68,13:48
07/24/2022,14,83.68,13:49
07/24/2022,14,83.68,13:50
07/24/2022,14,83.68,13:51
07/24/2022,14,83.68,13:52
07/24/2022,14,83.68,13:53
07/24/2022,14,83.68,13:54
07/24/2022,14,83.68,13:55
07/24/2022,14,83.68,13:56
07/24/2022,14,83.68,13:57
07/24/2022,14,83.68,13:58
07/24/2022,14,83.68,13:59
07/24/2022,15,85.01,14:00
07/24/2022,15,85.13,14:01
07/24/2022,15,85.13,14:02
07/24/2022,15,85.13,14:03
07/24/2022,15,85.13,14:04
07/24/2022,15,85.13,14:05
07/24/2022,15,85.13,14:06
07/24/2022,15,85.13,14:07
07/24/2022,15,85.13,14:08
07/24/2022,15,85.13,14:09
07/24/2022,15,85.13,14:10
07/24/2022,15,85.13,14:11
07/24/2022,15,85.13,14:12
07/24/2022,15,85.13,14:13
07/24/2022,15,85.13,14:14
07/24/2022,15,85.13,14:15
07/24/2022,15,85.13,14:16
07/24/2022,15,85.13,14:17
07/24/2022,15,85.13,14:18
07/24/2022,15,85.13,14:19
07/24/2022,15,85.13,14:20
07/24/2022,15,85.13,14:21
07/24/2022,15,85.13,14:22
07/24/2022,15,85.13,14:23
07/24/2022,15,85.13,14:24
07/24/2022,15,85.13,14:25
07/24/2022,15,85.13,14:26
07/24/2022,15,85.13,14:27
07/24/2022,15,85.13,14:28
07/24/2022,15,85.13,14:29
07/24/2022,15,85.13,14:30
07/24/2022,15,85.13,14:31
07/24/2022,15,85.13,14:32
07/24/2022,15,85.13,14:33
07/24/2022,15,85.13,14:34
07/24/2022,15,85.13,14:35
07/24/2022,15,85.13,14:36
07/24/2022,15,85.13,14:37
07/24/2022,15,85.13,14:38
07/24/2022,15,85.13,14:39
07/24/2022,15,85.13,14:40
07/24/2022,15,85.13,14:41
07/24/2022,15,85.13,14:42
07/24/2022,15,85.13,14:43
07/24/2022,15,85.13,14:44
07/24/2022,15,86.72,14:45
07/24/2022,15,86.72,14:46
07/24/2022,15,86.72,14:47
07/24/2022,15,86.72,14:48
07/24/2022,15,86.72,14:49
07/24/2022,15,86.72,14:50
07/24/2022,15,86.72,14:51
07/24/2022,15,86.72,14:52
07/24/2022,15,86.72,14:53
07/24/2022,15,86.72,14:54
07/24/2022,15,86.72,14:55
07/24/2022,15,86.72,14:56
07/24/2022,15,86.72,14:57
07/24/2022,15,86.72,14:58
07/24/2022,15,86.72,14:59
07/24/2022,16,91.08,15:00
07/24/2022,16,91.08,15:01
07/24/2022,16,91.08,15:03
07/24/2022,16,91.08,15:04
07/24/2022,16,90.05,15:05
07/24/2022,16,90.05,15:06
07/24/2022,16,90.05,15:07
07/24/2022,16,90.05,15:07
07/24/2022,16,90.05,15:09
07/24/2022,16,90.05,15:10
07/24/2022,16,90.05,15:11
07/24/2022,16,90.05,15:12
07/24/2022,16,90.05,15:12
07/24/2022,16,90.05,15:14
07/24/2022,16,90.05,15:15
07/24/2022,16,90.05,15:16
07/24/2022,16,90.05,15:17
07/24/2022,16,90.05,15:17
07/24/2022,16,90.05,15:19
07/24/2022,16,90.05,15:20
07/24/2022,16,90.05,15:20
07/24/2022,16,90.05,15:21
07/24/2022,16,90.05,15:22
07/24/2022,16,90.05,15:24
07/24/2022,16,90.05,15:24
07/24/2022,16,90.05,15:25
07/24/2022,16,90.05,15:27
07/24/2022,16,90.05,15:28
07/24/2022,16,90.05,15:29
07/24/2022,16,90.05,15:30
07/24/2022,16,90.05,15:30
07/24/2022,16,90.05,15:32
07/24/2022,16,90.05,15:33
07/24/2022,16,90.05,15:34
07/24/2022,16,90.05,15:34
07/24/2022,16,90.05,15:35
07/24/2022,16,90.05,15:36
07/24/2022,16,90.05,15:37
07/24/2022,16,90.05,15:38
07/24/2022,16,90.05,15:39
07/24/2022,16,90.05,15:41
07/24/2022,16,90.05,15:42
07/24/2022,16,90.05,15:42
07/24/2022,16,90.05,15:43
07/24/2022,16,90.05,15:44
07/24/2022,16,90.05,15:45
07/24/2022,16,90.05,15:46
07/24/2022,16,90.05,15:47
07/24/2022,16,90.05,15:48
07/24/2022,16,90.05,15:49
07/24/2022,16,90.05,15:50
07/24/2022,16,90.05,15:51
07/24/2022,16,90.05,15:52
07/24/2022,16,90.05,15:53
07/24/2022,16,90.05,15:54
07/24/2022,16,90.05,15:55
07/24/2022,16,90.05,15:56
07/24/2022,16,90.05,15:57
07/24/2022,16,90.05,15:58
07/24/2022,16,90.05,15:59
07/24/2022,17,90.00,16:00
07/24/2022,17,150.00,16:01
07/24/2022,17,150.00,16:02
07/24/2022,17,150.00,16:03
07/24/2022,17,150.00,16:04
07/24/2022,17,150.00,16:06
07/24/2022,17,190.65,16:07
07/24/2022,17,190.65,16:07
07/24/2022,17,190.65,16:08
07/24/2022,17,190.65,16:10
07/24/2022,17,190.65,16:11
07/24/2022,17,190.65,16:12
07/24/2022,17,190.65,16:12
07/24/2022,17,190.65,16:14
07/24/2022,17,190.65,16:14
07/24/2022,17,184.31,16:16
07/24/2022,17,184.31,16:16
07/24/2022,17,184.31,16:17
07/24/2022,17,184.31,16:19
07/24/2022,17,184.31,16:19
07/24/2022,17,184.31,16:21
07/24/2022,17,184.31,16:21
07/24/2022,17,184.31,16:22
07/24/2022,17,184.31,16:23
07/24/2022,17,184.31,16:24
07/24/2022,17,184.31,16:25
07/24/2022,17,184.31,16:26
07/24/2022,17,184.31,16:27
07/24/2022,17,184.31,16:28
07/24/2022,17,184.31,16:29
07/24/2022,17,184.31,16:30
07/24/2022,17,184.31,16:31
07/24/2022,17,184.31,16:32
07/24/2022,17,184.31,16:33
07/24/2022,17,184.31,16:35
07/24/2022,17,221.10,16:35
07/24/2022,17,221.10,16:36
07/24/2022,17,221.10,16:37
07/24/2022,17,221.10,16:39
07/24/2022,17,221.10,16:40
07/24/2022,17,221.10,16:41
07/24/2022,17,221.10,16:42
07/24/2022,17,221.10,16:43
07/24/2022,17,221.10,16:44
07/24/2022,17,221.10,16:45
07/24/2022,17,221.10,16:46
07/24/2022,17,201.95,16:47
07/24/2022,17,201.95,16:48
07/24/2022,17,201.95,16:49
07/24/2022,17,201.95,16:50
07/24/2022,17,201.95,16:51
07/24/2022,17,201.95,16:52
07/24/2022,17,201.95,16:53
07/24/2022,17,201.95,16:54
07/24/2022,17,201.95,16:55
07/24/2022,17,201.95,16:56
07/24/2022,17,201.95,16:57
07/24/2022,17,201.95,16:58
07/24/2022,17,201.95,16:59
07/24/2022,18,194.35,17:00
07/24/2022,18,545.47,17:01
07/24/2022,18,545.47,17:02
07/24/2022,18,545.47,17:03
07/24/2022,18,545.47,17:04
07/24/2022,18,545.47,17:05
07/24/2022,18,545.47,17:06
07/24/2022,18,545.47,17:07
07/24/2022,18,545.47,17:08
07/24/2022,18,594.53,17:09
07/24/2022,18,594.53,17:10
07/24/2022,18,594.53,17:11
07/24/2022,18,594.53,17:12
07/24/2022,18,594.53,17:12
07/24/2022,18,583.03,17:13
07/24/2022,18,583.03,17:14
07/24/2022,18,583.03,17:16
07/24/2022,18,583.03,17:17
07/24/2022,18,583.03,17:18
07/24/2022,18,583.03,17:19
07/24/2022,18,410.84,17:20
07/24/2022,18,410.84,17:21
07/24/2022,18,410.84,17:22
07/24/2022,18,410.84,17:23
07/24/2022,18,325.56,17:24
07/24/2022,18,325.56,17:25
07/24/2022,18,325.56,17:26
07/24/2022,18,325.56,17:27
07/24/2022,18,325.56,17:28
07/24/2022,18,325.56,17:29
07/24/2022,18,325.56,17:30
07/24/2022,18,325.56,17:31
07/24/2022,18,325.56,17:32
07/24/2022,18,390.64,17:33
07/24/2022,18,390.64,17:34
07/24/2022,18,390.64,17:35
07/24/2022,18,390.64,17:36
07/24/2022,18,390.64,17:37
07/24/2022,18,390.64,17:38
07/24/2022,18,390.64,17:39
07/24/2022,18,390.64,17:40
07/24/2022,18,390.64,17:41
07/24/2022,18,390.64,17:42
07/24/2022,18,390.64,17:43
07/24/2022,18,390.64,17:44
07/24/2022,18,390.64,17:45
07/24/2022,18,390.64,17:46
07/24/2022,18,390.64,17:47
07/24/2022,18,390.64,17:48
07/24/2022,18,390.64,17:49
07/24/2022,18,390.64,17:50
07/24/2022,18,390.64,17:51
07/24/2022,18,390.64,17:52
07/24/2022,18,390.64,17:53
07/24/2022,18,390.64,17:54
07/24/2022,18,390.64,17:55
07/24/2022,18,390.64,17:56
07/24/2022,18,390.64,17:57
07/24/2022,18,390.64,17:58
07/24/2022,18,390.64,17:59
07/24/2022,19,334.65,18:00
07/24/2022,19,334.65,18:01
07/24/2022,19,334.95,18:02
07/24/2022,19,334.95,18:03
07/24/2022,19,334.95,18:04
07/24/2022,19,334.95,18:05
07/24/2022,19,334.95,18:06
07/24/2022,19,334.95,18:07
07/24/2022,19,334.95,18:08
07/24/2022,19,334.95,18:09
07/24/2022,19,334.95,18:10
07/24/2022,19,334.95,18:11
07/24/2022,19,334.95,18:12
07/24/2022,19,224.74,18:13
07/24/2022,19,224.74,18:14
07/24/2022,19,224.74,18:15
07/24/2022,19,186.41,18:16
07/24/2022,19,186.41,18:17
07/24/2022,19,186.41,18:18
07/24/2022,19,186.41,18:19
07/24/2022,19,186.41,18:20
07/24/2022,19,186.41,18:21
07/24/2022,19,186.41,18:22
07/24/2022,19,186.41,18:23
07/24/2022,19,186.41,18:24
07/24/2022,19,186.41,18:25
07/24/2022,19,186.41,18:26
07/24/2022,19,186.41,18:27
07/24/2022,19,186.41,18:28
07/24/2022,19,186.41,18:29
07/24/2022,19,186.41,18:30
07/24/2022,19,186.41,18:31
07/24/2022,19,186.41,18:32
07/24/2022,19,186.41,18:33
07/24/2022,19,186.41,18:34
07/24/2022,19,186.41,18:35
07/24/2022,19,186.41,18:36
07/24/2022,19,186.41,18:37
07/24/2022,19,186.41,18:38
07/24/2022,19,193.80,18:39
07/24/2022,19,193.80,18:40
07/24/2022,19,193.80,18:41
07/24/2022,19,203.25,18:42
07/24/2022,19,243.73,18:43
07/24/2022,19,243.73,18:44
07/24/2022,19,243.73,18:45
07/24/2022,19,243.73,18:46
07/24/2022,19,243.73,18:47
07/24/2022,19,243.73,18:48
07/24/2022,19,243.73,18:49
07/24/2022,19,243.73,18:50
07/24/2022,19,243.73,18:51
07/24/2022,19,243.73,18:52
07/24/2022,19,243.73,18:53
07/24/2022,19,243.73,18:54
07/24/2022,19,243.73,18:55
07/24/2022,19,243.73,18:56
07/24/2022,19,243.73,18:57
07/24/2022,19,243.73,18:58
07/24/2022,19,243.73,18:59
07/24/2022,20,334.95,19:00
07/24/2022,20,335.42,19:01
07/24/2022,20,335.42,19:02
07/24/2022,20,335.42,19:03
07/24/2022,20,335.42,19:04
07/24/2022,20,335.42,19:05
07/24/2022,20,335.42,19:06
07/24/2022,20,335.42,19:07
07/24/2022,20,335.42,19:08
07/24/2022,20,335.42,19:09
07/24/2022,20,335.42,19:10
07/24/2022,20,335.42,19:11
07/24/2022,20,335.42,19:12
07/24/2022,20,335.42,19:13
07/24/2022,20,335.42,19:14
07/24/2022,20,335.42,19:15
07/24/2022,20,335.42,19:16
07/24/2022,20,335.42,19:17
07/24/2022,20,335.42,19:18
07/24/2022,20,335.42,19:19
07/24/2022,20,335.42,19:20
07/24/2022,20,245.14,19:21
07/24/2022,20,245.14,19:22
07/24/2022,20,245.14,19:23
07/24/2022,20,245.14,19:24
07/24/2022,20,245.14,19:25
07/24/2022,20,245.14,19:26
07/24/2022,20,245.14,19:27
07/24/2022,20,245.14,19:28
07/24/2022,20,245.14,19:29
07/24/2022,20,245.14,19:30
07/24/2022,20,245.14,19:31
07/24/2022,20,245.14,19:32
07/24/2022,20,245.14,19:33
07/24/2022,20,245.14,19:34
07/24/2022,20,245.14,19:35
07/24/2022,20,245.14,19:36
07/24/2022,20,245.14,19:37
07/24/2022,20,245.14,19:38
07/24/2022,20,245.14,19:39
07/24/2022,20,245.14,19:40
07/24/2022,20,245.14,19:41
07/24/2022,20,245.14,19:42
07/24/2022,20,245.14,19:43
07/24/2022,20,245.14,19:44
07/24/2022,20,245.14,19:45
07/24/2022,20,245.14,19:46
07/24/2022,20,245.14,19:47
07/24/2022,20,245.14,19:48
07/24/2022,20,245.14,19:49
07/24/2022,20,245.14,19:50
07/24/2022,20,245.14,19:51
07/24/2022,20,245.14,19:52
07/24/2022,20,245.14,19:53
07/24/2022,20,245.14,19:54
07/24/2022,20,245.14,19:55
07/24/2022,20,245.14,19:56
07/24/2022,20,245.14,19:57
07/24/2022,20,245.14,19:58
07/24/2022,20,245.14,19:59
07/24/2022,21,200.00,20:00
07/24/2022,21,200.00,20:01
07/24/2022,21,200.00,20:02
07/24/2022,21,200.00,20:04
07/24/2022,21,200.00,20:04
07/24/2022,21,200.00,20:05
07/24/2022,21,200.00,20:06
07/24/2022,21,200.00,20:07
07/24/2022,21,200.00,20:08
07/24/2022,21,200.00,20:09
07/24/2022,21,200.00,20:10
07/24/2022,21,200.00,20:11
07/24/2022,21,200.00,20:12
07/24/2022,21,200.00,20:13
07/24/2022,21,200.00,20:14
07/24/2022,21,200.00,20:15
07/24/2022,21,200.00,20:16
07/24/2022,21,200.00,20:17
07/24/2022,21,200.00,20:18
07/24/2022,21,200.00,20:19
07/24/2022,21,200.00,20:20
07/24/2022,21,200.00,20:21
07/24/2022,21,200.00,20:22
07/24/2022,21,200.00,20:23
07/24/2022,21,200.00,20:24
07/24/2022,21,200.00,20:25
07/24/2022,21,200.00,20:26
07/24/2022,21,200.00,20:28
07/24/2022,21,200.00,20:29
07/24/2022,21,200.00,20:30
07/24/2022,21,200.00,20:31
07/24/2022,21,200.00,20:32
07/24/2022,21,200.00,20:33
07/24/2022,21,200.00,20:34
07/24/2022,21,200.00,20:35
07/24/2022,21,200.00,20:36
07/24/2022,21,200.00,20:37
07/24/2022,21,200.00,20:38
07/24/2022,21,200.00,20:39
07/24/2022,21,181.67,20:40
07/24/2022,21,181.67,20:41
07/24/2022,21,181.67,20:41
07/24/2022,21,181.67,20:42
07/24/2022,21,181.67,20:43
07/24/2022,21,181.67,20:44
07/24/2022,21,181.67,20:45
07/24/2022,21,181.67,20:47
07/24/2022,21,181.67,20:47
07/24/2022,21,181.67,20:48
07/24/2022,21,181.67,20:50
07/24/2022,21,181.67,20:51
07/24/2022,21,181.67,20:52
07/24/2022,21,181.67,20:52
07/24/2022,21,181.67,20:54
07/24/2022,21,181.67,20:55
07/24/2022,21,181.67,20:56
07/24/2022,21,181.67,20:57
07/24/2022,21,181.67,20:58
07/24/2022,21,181.67,20:59
07/24/2022,22,150.00,21:00
07/24/2022,22,150.00,21:01
07/24/2022,22,91.08,21:02
07/24/2022,22,91.08,21:03
07/24/2022,22,91.08,21:04
07/24/2022,22,91.08,21:05
07/24/2022,22,91.08,21:06
07/24/2022,22,91.08,21:07
07/24/2022,22,90.11,21:08
07/24/2022,22,90.11,21:09
07/24/2022,22,90.11,21:10
07/24/2022,22,90.11,21:11
07/24/2022,22,90.11,21:12
07/24/2022,22,90.11,21:13
07/24/2022,22,90.11,21:14
07/24/2022,22,90.11,21:14
07/24/2022,22,90.11,21:16
07/24/2022,22,90.11,21:16
07/24/2022,22,90.11,21:17
07/24/2022,22,90.11,21:18
07/24/2022,22,90.11,21:20
07/24/2022,22,90.11,21:21
07/24/2022,22,90.83,21:21
07/24/2022,22,90.83,21:23
07/24/2022,22,90.83,21:23
07/24/2022,22,90.83,21:25
07/24/2022,22,90.83,21:25
07/24/2022,22,90.83,21:27
07/24/2022,22,90.83,21:27
07/24/2022,22,90.83,21:28
07/24/2022,22,90.83,21:30
07/24/2022,22,90.83,21:30
07/24/2022,22,90.83,21:32
07/24/2022,22,90.83,21:33
07/24/2022,22,90.83,21:33
07/24/2022,22,90.83,21:34
07/24/2022,22,90.83,21:36
07/24/2022,22,106.98,21:36
07/24/2022,22,106.98,21:38
07/24/2022,22,106.98,21:39
07/24/2022,22,106.98,21:40
07/24/2022,22,106.98,21:40
07/24/2022,22,106.98,21:42
07/24/2022,22,106.98,21:42
07/24/2022,22,106.98,21:44
07/24/2022,22,106.98,21:44
07/24/2022,22,106.98,21:45
07/24/2022,22,106.98,21:46
07/24/2022,22,106.98,21:47
07/24/2022,22,106.98,21:48
07/24/2022,22,106.98,21:49
07/24/2022,22,106.98,21:50
07/24/2022,22,106.98,21:51
07/24/2022,22,106.98,21:52
07/24/2022,22,106.98,21:53
07/24/2022,22,106.98,21:54
07/24/2022,22,106.98,21:55
07/24/2022,22,106.98,21:56
07/24/2022,22,106.98,21:57
07/24/2022,22,106.98,21:59
07/24/2022,22,106.98,21:59
07/24/2022,23,129.85,22:01
07/24/2022,23,90.00,22:02
07/24/2022,23,90.00,22:03
07/24/2022,23,85.43,22:03
07/24/2022,23,85.43,22:05
07/24/2022,23,85.43,22:05
07/24/2022,23,85.43,22:06
07/24/2022,23,85.43,22:08
07/24/2022,23,84.46,22:09
07/24/2022,23,84.46,22:10
07/24/2022,23,84.46,22:11
07/24/2022,23,84.46,22:12
07/24/2022,23,84.46,22:13
07/24/2022,23,84.46,22:14
07/24/2022,23,84.46,22:15
07/24/2022,23,83.79,22:16
07/24/2022,23,82.90,22:17
07/24/2022,23,82.90,22:18
07/24/2022,23,82.90,22:19
07/24/2022,23,82.83,22:20
07/24/2022,23,82.83,22:21
07/24/2022,23,82.83,22:22
07/24/2022,23,82.83,22:23
07/24/2022,23,82.83,22:24
07/24/2022,23,82.83,22:25
07/24/2022,23,82.83,22:26
07/24/2022,23,82.83,22:27
07/24/2022,23,82.83,22:28
07/24/2022,23,82.83,22:29
07/24/2022,23,82.83,22:30
07/24/2022,23,82.83,22:31
07/24/2022,23,82.83,22:32
07/24/2022,23,82.83,22:33
07/24/2022,23,82.83,22:34
07/24/2022,23,82.83,22:35
07/24/2022,23,82.83,22:36
07/24/2022,23,82.83,22:37
07/24/2022,23,82.83,22:38
07/24/2022,23,82.83,22:39
07/24/2022,23,82.83,22:40
07/24/2022,23,82.83,22:41
07/24/2022,23,82.83,22:42
07/24/2022,23,82.83,22:43
07/24/2022,23,82.56,22:44
07/24/2022,23,82.56,22:45
07/24/2022,23,82.56,22:46
07/24/2022,23,82.56,22:47
07/24/2022,23,82.56,22:48
07/24/2022,23,82.56,22:49
07/24/2022,23,82.56,22:50
07/24/2022,23,82.56,22:51
07/24/2022,23,82.56,22:52
07/24/2022,23,82.56,22:53
07/24/2022,23,82.56,22:54
07/24/2022,23,82.56,22:55
07/24/2022,23,82.56,22:56
07/24/2022,23,82.56,22:57
07/24/2022,23,82.56,22:58
07/24/2022,23,82.56,22:59
07/24/2022,24,81.06,23:00
07/24/2022,24,84.03,23:01
07/24/2022,24,84.03,23:02
07/24/2022,24,84.03,23:03
07/24/2022,24,84.03,23:04
07/24/2022,24,81.60,23:05
07/24/2022,24,81.60,23:06
07/24/2022,24,81.60,23:07
07/24/2022,24,81.60,23:08
07/24/2022,24,81.60,23:09
07/24/2022,24,81.60,23:10
07/24/2022,24,81.60,23:11
07/24/2022,24,81.60,23:12
07/24/2022,24,81.60,23:13
07/24/2022,24,81.60,23:14
07/24/2022,24,81.60,23:15
07/24/2022,24,81.60,23:16
07/24/2022,24,81.60,23:17
07/24/2022,24,81.60,23:18
07/24/2022,24,81.60,23:19
07/24/2022,24,81.36,23:20
07/24/2022,24,81.36,23:21
07/24/2022,24,81.36,23:22
07/24/2022,24,81.36,23:23
07/24/2022,24,81.36,23:24
07/24/2022,24,81.36,23:25
07/24/2022,24,81.36,23:26
07/24/2022,24,81.36,23:27
07/24/2022,24,81.36,23:28
07/24/2022,24,80.76,23:29
07/24/2022,24,80.76,23:30
07/24/2022,24,80.76,23:31
07/24/2022,24,80.76,23:32
07/24/2022,24,80.76,23:33
07/24/2022,24,80.76,23:34
07/24/2022,24,80.76,23:35
07/24/2022,24,80.76,23:36
07/24/2022,24,80.76,23:37
07/24/2022,24,79.00,23:38
07/24/2022,24,79.00,23:39
07/24/2022,24,79.00,23:40
07/24/2022,24,79.00,23:41
07/24/2022,24,79.00,23:42
07/24/2022,24,79.00,23:43
07/24/2022,24,77.93,23:44
07/24/2022,24,77.93,23:45
07/24/2022,24,77.93,23:46
07/24/2022,24,77.93,23:47
07/24/2022,24,77.93,23:48
07/24/2022,24,77.61,23:49
07/24/2022,24,77.61,23:50
07/24/2022,24,77.61,23:51
07/24/2022,24,77.61,23:52
07/24/2022,24,77.61,23:53
07/24/2022,24,77.61,23:54
07/24/2022,24,77.45,23:55
07/24/2022,24,77.45,23:56
07/24/2022,24,77.45,23:57
07/24/2022,24,77.45,23:58
07/24/2022,24,77.45,23:59
07/25/2022,01,69.01,24:00
07/25/2022,01,70.00,24:01
07/25/2022,01,70.00,24:02
07/25/2022,01,70.00,24:03
07/25/2022,01,70.00,24:04
07/25/2022,01,70.00,24:05
07/25/2022,01,70.00,24:06
07/25/2022,01,70.00,24:07
07/25/2022,01,70.00,24:08
07/25/2022,01,70.00,24:09
07/25/2022,01,70.00,24:10
07/25/2022,01,70.00,24:11
07/25/2022,01,63.47,24:12
07/25/2022,01,63.47,24:13
07/25/2022,01,63.47,24:14
07/25/2022,01,63.47,24:15
07/25/2022,01,63.47,24:16
07/25/2022,01,63.47,24:17
07/25/2022,01,63.47,24:18
07/25/2022,01,63.47,24:19
07/25/2022,01,63.47,24:20
07/25/2022,01,63.47,24:21
07/25/2022,01,63.47,24:22
07/25/2022,01,63.47,24:23
07/25/2022,01,63.47,24:24
07/25/2022,01,63.47,24:25
07/25/2022,01,63.47,24:26
07/25/2022,01,63.47,24:27
07/25/2022,01,63.47,24:28
07/25/2022,01,58.38,24:29
07/25/2022,01,58.38,24:30
07/25/2022,01,58.38,24:31
07/25/2022,01,58.38,24:32
07/25/2022,01,58.38,24:33
07/25/2022,01,58.38,24:34
07/25/2022,01,58.38,24:35
07/25/2022,01,58.38,24:36
07/25/2022,01,58.38,24:37
07/25/2022,01,58.38,24:38
07/25/2022,01,58.38,24:39
07/25/2022,01,58.38,24:40
07/25/2022,01,58.38,24:41
07/25/2022,01,58.38,24:42
07/25/2022,01,58.38,24:43
07/25/2022,01,58.38,24:44
07/25/2022,01,58.38,24:45
07/25/2022,01,58.38,24:46
07/25/2022,01,58.38,24:47
07/25/2022,01,58.38,24:48
07/25/2022,01,58.38,24:49
07/25/2022,01,58.38,24:50
07/25/2022,01,58.38,24:51
07/25/2022,01,58.38,24:52
07/25/2022,01,58.38,24:53
07/25/2022,01,58.38,24:54
07/25/2022,01,58.38,24:55
07/25/2022,01,58.38,24:56
07/25/2022,01,58.16,24:57
07/25/2022,01,58.16,24:58
07/25/2022,01,58.16,24:59
07/25/2022,02,49.17,01:00
07/25/2022,02,49.15,01:01
07/25/2022,02,49.15,01:02
07/25/2022,02,49.15,01:03
07/25/2022,02,52.51,01:04
07/25/2022,02,52.51,01:05
07/25/2022,02,52.51,01:06
07/25/2022,02,52.51,01:07
07/25/2022,02,52.51,01:08
07/25/2022,02,52.51,01:09
07/25/2022,02,67.39,01:10
07/25/2022,02,67.39,01:11
07/25/2022,02,67.39,01:12
07/25/2022,02,67.39,01:13
07/25/2022,02,67.39,01:14
07/25/2022,02,67.39,01:15
07/25/2022,02,67.39,01:16
07/25/2022,02,67.39,01:17
07/25/2022,02,67.39,01:18
07/25/2022,02,67.72,01:19
07/25/2022,02,67.72,01:20
07/25/2022,02,67.72,01:21
07/25/2022,02,67.72,01:22
07/25/2022,02,67.72,01:23
07/25/2022,02,67.72,01:24
07/25/2022,02,67.72,01:25
07/25/2022,02,67.72,01:26
07/25/2022,02,67.72,01:27
07/25/2022,02,67.72,01:28
07/25/2022,02,67.72,01:29
07/25/2022,02,68.42,01:30
07/25/2022,02,68.42,01:31
07/25/2022,02,68.42,01:32
07/25/2022,02,68.42,01:33
07/25/2022,02,68.42,01:34
07/25/2022,02,68.42,01:35
07/25/2022,02,68.42,01:36
07/25/2022,02,68.42,01:37
07/25/2022,02,68.42,01:38
07/25/2022,02,68.42,01:39
07/25/2022,02,68.42,01:40
07/25/2022,02,68.42,01:41
07/25/2022,02,68.42,01:43
07/25/2022,02,68.42,01:43
07/25/2022,02,68.42,01:44
07/25/2022,02,68.42,01:45
07/25/2022,02,68.42,01:46
07/25/2022,02,68.42,01:47
