Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
8969,left_only,2022-03-12,1,CAL1,2,3625,25,Calgary Energy Centre No. 2 Inc.
8970,left_only,2022-03-12,1,CCMH,1,11000,7,Cancarb Ltd.
8971,left_only,2022-03-12,1,CCMH,0,0,20,Cancarb Ltd.
8972,left_only,2022-03-12,1,CCMH,3,99900,3,Cancarb Ltd.
8973,left_only,2022-03-12,1,CCMH,2,12500,5,Cancarb Ltd.
8974,left_only,2022-03-12,1,CMH1,3,7000,35,City of Medicine Hat
8975,left_only,2022-03-12,1,CMH1,4,9500,15,City of Medicine Hat
8976,left_only,2022-03-12,1,CMH1,5,10500,15,City of Medicine Hat
8977,left_only,2022-03-12,1,CMH1,2,4500,24,City of Medicine Hat
8978,left_only,2022-03-12,1,CMH1,6,13000,5,City of Medicine Hat
8979,left_only,2022-03-12,1,CMH1,0,0,120,City of Medicine Hat
8980,left_only,2022-03-12,1,CMH1,1,4065,10,City of Medicine Hat
8981,left_only,2022-03-12,1,CRS1,2,92578,2,ENMAX Generation Portfolio Inc.
8982,left_only,2022-03-12,1,CRS3,1,97515,38,ENMAX Generation Portfolio Inc.
8983,left_only,2022-03-12,1,DOWG,1,4860,26,Dow Chemical Canada ULC 
8984,left_only,2022-03-12,1,DOWG,2,5220,36,Dow Chemical Canada ULC 
8985,left_only,2022-03-12,1,DOWG,3,6966,6,Dow Chemical Canada ULC 
8986,left_only,2022-03-12,1,EC01,1,4074,37,ENMAX Cavalier LP
8987,left_only,2022-03-12,1,EGC1,2,3428,50,ENMAX Energy Corporation
8988,left_only,2022-03-12,1,EGC1,1,3383,50,ENMAX Energy Corporation
8989,left_only,2022-03-12,1,EGC1,4,6196,80,Capital Power GP Holdings Inc.
8990,left_only,2022-03-12,1,EGC1,5,8055,70,Capital Power GP Holdings Inc.
8991,left_only,2022-03-12,1,EGC1,3,3757,99,ENMAX Energy Corporation
8992,left_only,2022-03-12,1,EGC1,6,23456,56,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
8993,left_only,2022-03-12,1,FH1,1,2396,14,Suncor Energy Inc.
8994,right_only,2022-03-12,1,GN1,4,99000,10,Capital Power GP Holdings Inc.
8995,left_only,2022-03-12,1,GN1,2,3118,100,Capital Power GP Holdings Inc.
8996,left_only,2022-03-12,1,JOF1,4,4004,9,Heartland Generation Ltd.
8997,left_only,2022-03-12,1,JOF1,3,3814,40,Heartland Generation Ltd.
8998,left_only,2022-03-12,1,JOF1,2,3694,45,Heartland Generation Ltd.
8999,left_only,2022-03-12,1,JOF1,1,3578,45,Heartland Generation Ltd.
9000,left_only,2022-03-12,1,KH3,4,5573,93,TransAlta Energy Marketing Corp.
9001,left_only,2022-03-12,1,KH3,3,5511,70,TransAlta Energy Marketing Corp.
9002,left_only,2022-03-12,1,KH3,2,5365,60,TransAlta Energy Marketing Corp.
9003,left_only,2022-03-12,1,KH3,0,0,155,TransAlta Energy Marketing Corp.
9004,left_only,2022-03-12,1,KH3,1,5266,85,TransAlta Energy Marketing Corp.
9005,left_only,2022-03-12,1,ME02,1,99999,4,URICA Asset Optimization Ltd.
9006,left_only,2022-03-12,1,ME02,0,0,4,URICA Asset Optimization Ltd.
9007,left_only,2022-03-12,1,ME04,1,99999,2,URICA Asset Optimization Ltd.
9008,left_only,2022-03-12,1,ME04,0,0,4,URICA Asset Optimization Ltd.
9009,left_only,2022-03-12,1,MKR1,2,99999,6,Heartland Generation Ltd.
9010,left_only,2022-03-12,1,MOMT,0,0,238,Morgan Stanley Capital Group Inc.
9011,left_only,2022-03-12,1,NAT1,1,7826,10,URICA Asset Optimization Ltd.
9012,left_only,2022-03-12,1,NPP1,4,99880,5,"Exelon Generation Company, LLC"
9013,left_only,2022-03-12,1,NPP1,6,99900,8,"Exelon Generation Company, LLC"
9014,left_only,2022-03-12,1,NPP1,5,99890,10,"Exelon Generation Company, LLC"
9015,right_only,2022-03-12,1,NPP1,0,20000,55,"Exelon Generation Company, LLC"
9016,left_only,2022-03-12,1,NPP1,3,89074,5,"Exelon Generation Company, LLC"
9017,left_only,2022-03-12,1,NPP1,2,64416,26,"Exelon Generation Company, LLC"
9018,left_only,2022-03-12,1,NPP1,1,22752,39,"Exelon Generation Company, LLC"
9019,left_only,2022-03-12,1,PWBC,0,0,191,Powerex Corp. 
9020,left_only,2022-03-12,1,RB5,1,9647,50,Heartland Generation Ltd.
9021,left_only,2022-03-12,1,SCL1,0,0,56,Syncrude Canada Ltd.
9022,left_only,2022-03-12,1,SH1,2,6778,51,Alberta Power (2000) Ltd.
9023,left_only,2022-03-12,1,SH1,4,7306,50,TransAlta Cogeneration LP
9024,left_only,2022-03-12,1,SH1,6,7440,70,TransAlta Cogeneration LP
9025,left_only,2022-03-12,1,SH1,5,7376,20,TransAlta Cogeneration LP
9026,left_only,2022-03-12,1,SH1,3,6987,45,Alberta Power (2000) Ltd.
9027,left_only,2022-03-12,1,SH1,1,6589,44,Alberta Power (2000) Ltd.
9028,left_only,2022-03-12,1,SH2,1,7266,40,TransAlta Cogeneration LP
9029,left_only,2022-03-12,1,SH2,6,8025,47,Alberta Power (2000) Ltd.
9030,left_only,2022-03-12,1,SH2,2,7325,30,TransAlta Cogeneration LP
9031,left_only,2022-03-12,1,SH2,4,7448,43,Alberta Power (2000) Ltd.
9032,left_only,2022-03-12,1,SH2,5,7898,50,Alberta Power (2000) Ltd.
9033,left_only,2022-03-12,1,SH2,3,7406,70,TransAlta Cogeneration LP
9034,left_only,2022-03-12,1,SUM1,2,99995,9,TransAlta Corporation
9035,left_only,2022-03-12,1,TC01,1,3278,16,TransCanada Energy Ltd
9036,left_only,2022-03-12,1,VVW1,1,28997,39,Heartland Generation Ltd.
9037,left_only,2022-03-12,1,VVW2,1,26564,47,Heartland Generation Ltd.
9038,left_only,2022-03-12,1,WST1,0,0,13,DAPP Power LP
9039,left_only,2022-03-12,2,ALS1,1,2850,27,Air Liquide Canada Inc.
9040,left_only,2022-03-12,2,BOW1,6,94000,38,TransAlta Energy Marketing Corp.
9041,left_only,2022-03-12,2,BRA,5,22222,37,TransAlta Energy Marketing Corp.
9042,left_only,2022-03-12,2,CMH1,0,0,121,City of Medicine Hat
9043,left_only,2022-03-12,2,CMH1,2,4500,23,City of Medicine Hat
9044,left_only,2022-03-12,2,DOWG,3,6966,4,Dow Chemical Canada ULC 
9045,left_only,2022-03-12,2,EGC1,5,6196,70,Capital Power GP Holdings Inc.
9046,left_only,2022-03-12,2,EGC1,6,23456,52,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9047,left_only,2022-03-12,2,EGC1,3,3757,98,ENMAX Energy Corporation
9048,left_only,2022-03-12,2,EGC1,4,5495,80,Capital Power GP Holdings Inc.
9049,right_only,2022-03-12,2,ESBC,0,0,25,TransCanada Energy Sales Ltd.
9050,left_only,2022-03-12,2,FH1,2,3340,9,Suncor Energy Inc.
9051,left_only,2022-03-12,2,FH1,1,2396,15,Suncor Energy Inc.
9052,left_only,2022-03-12,2,KH3,3,5506,70,TransAlta Energy Marketing Corp.
9053,left_only,2022-03-12,2,KH3,4,5587,93,TransAlta Energy Marketing Corp.
9054,left_only,2022-03-12,2,KH3,1,5271,85,TransAlta Energy Marketing Corp.
9055,left_only,2022-03-12,2,KH3,2,5354,60,TransAlta Energy Marketing Corp.
9056,left_only,2022-03-12,2,MOMT,0,0,250,Morgan Stanley Capital Group Inc.
9057,left_only,2022-03-12,2,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9058,left_only,2022-03-12,2,NAT1,1,7826,11,URICA Asset Optimization Ltd.
9059,left_only,2022-03-12,2,PWBC,0,0,100,Powerex Corp. 
9060,left_only,2022-03-12,2,SH1,4,7292,50,TransAlta Cogeneration LP
9061,left_only,2022-03-12,2,SH1,5,7398,20,TransAlta Cogeneration LP
9062,left_only,2022-03-12,2,SH1,6,7434,70,TransAlta Cogeneration LP
9063,left_only,2022-03-12,2,SH2,1,7273,40,TransAlta Cogeneration LP
9064,left_only,2022-03-12,2,SH2,2,7320,30,TransAlta Cogeneration LP
9065,left_only,2022-03-12,2,SH2,3,7413,70,TransAlta Cogeneration LP
9066,left_only,2022-03-12,3,ALS1,1,2850,24,Air Liquide Canada Inc.
9067,left_only,2022-03-12,3,ARD1,0,0,60,TransAlta Corporation
9068,left_only,2022-03-12,3,BOW1,6,94000,28,TransAlta Energy Marketing Corp.
9069,left_only,2022-03-12,3,BRA,5,22222,24,TransAlta Energy Marketing Corp.
9070,left_only,2022-03-12,3,CL01,0,0,88,Cenovus FCCL Ltd.
9071,left_only,2022-03-12,3,DOWG,2,5220,35,Dow Chemical Canada ULC 
9072,left_only,2022-03-12,3,DOWG,3,6966,2,Dow Chemical Canada ULC 
9073,left_only,2022-03-12,3,EGC1,6,23456,56,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9074,left_only,2022-03-12,3,EGC1,4,4711,80,Capital Power GP Holdings Inc.
9075,left_only,2022-03-12,3,EGC1,5,5495,66,Capital Power GP Holdings Inc.
9076,left_only,2022-03-12,3,ESBC,0,0,100,TransCanada Energy Sales Ltd.
9077,left_only,2022-03-12,3,FH1,1,2396,14,Suncor Energy Inc.
9078,right_only,2022-03-12,3,FH1,2,3340,9,Suncor Energy Inc.
9079,left_only,2022-03-12,3,IOR1,0,0,156,Imperial Oil Limited
9080,left_only,2022-03-12,3,KH3,4,5582,93,TransAlta Energy Marketing Corp.
9081,left_only,2022-03-12,3,KH3,2,5356,60,TransAlta Energy Marketing Corp.
9082,left_only,2022-03-12,3,KH3,1,5222,85,TransAlta Energy Marketing Corp.
9083,left_only,2022-03-12,3,KH3,3,5454,70,TransAlta Energy Marketing Corp.
9084,left_only,2022-03-12,3,NAT1,1,7826,10,URICA Asset Optimization Ltd.
9085,right_only,2022-03-12,3,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9086,left_only,2022-03-12,3,NPP1,6,99900,9,"Exelon Generation Company, LLC"
9087,left_only,2022-03-12,3,SCL1,0,0,45,Syncrude Canada Ltd.
9088,left_only,2022-03-12,3,SH1,4,7312,50,TransAlta Cogeneration LP
9089,left_only,2022-03-12,3,SH1,5,7387,20,TransAlta Cogeneration LP
9090,left_only,2022-03-12,3,SH1,6,7414,70,TransAlta Cogeneration LP
9091,left_only,2022-03-12,3,SH2,1,7270,40,TransAlta Cogeneration LP
9092,left_only,2022-03-12,3,SH2,2,7311,30,TransAlta Cogeneration LP
9093,left_only,2022-03-12,3,SH2,3,7405,70,TransAlta Cogeneration LP
9094,left_only,2022-03-12,3,WRW1,0,0,86,TransAlta Corporation
9095,left_only,2022-03-12,4,CMH1,0,0,124,City of Medicine Hat
9096,left_only,2022-03-12,4,CMH1,2,4500,20,City of Medicine Hat
9097,left_only,2022-03-12,4,EGC1,6,23456,78,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9098,left_only,2022-03-12,4,EGC1,3,3757,76,ENMAX Energy Corporation
9099,left_only,2022-03-12,4,EGC1,4,5055,80,Capital Power GP Holdings Inc.
9100,left_only,2022-03-12,4,JOF1,4,4004,4,Heartland Generation Ltd.
9101,left_only,2022-03-12,4,KH3,3,5544,70,TransAlta Energy Marketing Corp.
9102,left_only,2022-03-12,4,KH3,4,5633,93,TransAlta Energy Marketing Corp.
9103,left_only,2022-03-12,4,KH3,1,5267,85,TransAlta Energy Marketing Corp.
9104,left_only,2022-03-12,4,KH3,2,5401,60,TransAlta Energy Marketing Corp.
9105,left_only,2022-03-12,4,NPP1,2,64416,25,"Exelon Generation Company, LLC"
9106,left_only,2022-03-12,4,NPP1,1,22752,40,"Exelon Generation Company, LLC"
9107,right_only,2022-03-12,4,PWBC,0,0,100,Powerex Corp. 
9108,left_only,2022-03-12,4,SCL1,0,0,57,Syncrude Canada Ltd.
9109,left_only,2022-03-12,4,SH1,4,7331,50,TransAlta Cogeneration LP
9110,left_only,2022-03-12,4,SH1,5,7363,20,TransAlta Cogeneration LP
9111,left_only,2022-03-12,4,SH1,6,7428,70,TransAlta Cogeneration LP
9112,left_only,2022-03-12,4,SH2,1,7255,40,TransAlta Cogeneration LP
9113,left_only,2022-03-12,4,SH2,2,7327,30,TransAlta Cogeneration LP
9114,left_only,2022-03-12,4,SH2,3,7409,70,TransAlta Cogeneration LP
9115,left_only,2022-03-12,5,ALS1,1,2850,25,Air Liquide Canada Inc.
9116,left_only,2022-03-12,5,BOW1,6,94000,38,TransAlta Energy Marketing Corp.
9117,left_only,2022-03-12,5,BRA,5,22222,40,TransAlta Energy Marketing Corp.
9118,left_only,2022-03-12,5,CMH1,0,0,130,City of Medicine Hat
9119,left_only,2022-03-12,5,CMH1,2,4500,14,City of Medicine Hat
9120,left_only,2022-03-12,5,DOWG,1,4860,25,Dow Chemical Canada ULC 
9121,left_only,2022-03-12,5,DOWG,2,5220,36,Dow Chemical Canada ULC 
9122,left_only,2022-03-12,5,DOWG,3,6966,4,Dow Chemical Canada ULC 
9123,left_only,2022-03-12,5,EGC1,3,3757,80,ENMAX Energy Corporation
9124,left_only,2022-03-12,5,EGC1,5,5495,67,Capital Power GP Holdings Inc.
9125,left_only,2022-03-12,5,FH1,1,2396,15,Suncor Energy Inc.
9126,left_only,2022-03-12,5,FH1,2,3340,9,Suncor Energy Inc.
9127,left_only,2022-03-12,5,KH3,4,5627,93,TransAlta Energy Marketing Corp.
9128,left_only,2022-03-12,5,KH3,3,5537,70,TransAlta Energy Marketing Corp.
9129,left_only,2022-03-12,5,KH3,1,5281,85,TransAlta Energy Marketing Corp.
9130,left_only,2022-03-12,5,KH3,2,5403,60,TransAlta Energy Marketing Corp.
9131,left_only,2022-03-12,5,NAT1,1,7826,11,URICA Asset Optimization Ltd.
9132,left_only,2022-03-12,5,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9133,left_only,2022-03-12,5,SH1,4,7311,50,TransAlta Cogeneration LP
9134,left_only,2022-03-12,5,SH1,5,7372,20,TransAlta Cogeneration LP
9135,left_only,2022-03-12,5,SH1,6,7445,70,TransAlta Cogeneration LP
9136,left_only,2022-03-12,5,SH2,1,7279,40,TransAlta Cogeneration LP
9137,left_only,2022-03-12,5,SH2,2,7325,30,TransAlta Cogeneration LP
9138,left_only,2022-03-12,5,SH2,3,7422,70,TransAlta Cogeneration LP
9139,left_only,2022-03-12,5,WRW1,0,0,96,TransAlta Corporation
9140,left_only,2022-03-12,6,BOW1,6,94000,28,TransAlta Energy Marketing Corp.
9141,left_only,2022-03-12,6,BRA,5,22222,24,TransAlta Energy Marketing Corp.
9142,left_only,2022-03-12,6,CMH1,0,0,131,City of Medicine Hat
9143,left_only,2022-03-12,6,CMH1,2,4500,13,City of Medicine Hat
9144,left_only,2022-03-12,6,CRE3,0,0,15,TransAlta Corporation
9145,left_only,2022-03-12,6,EC01,1,4074,32,ENMAX Cavalier LP
9146,left_only,2022-03-12,6,EC04,0,0,77,Cenovus FCCL Ltd.
9147,left_only,2022-03-12,6,EGC1,4,4711,80,Capital Power GP Holdings Inc.
9148,right_only,2022-03-12,6,FH1,2,3340,9,Suncor Energy Inc.
9149,left_only,2022-03-12,6,FH1,1,2396,14,Suncor Energy Inc.
9150,left_only,2022-03-12,6,IEW2,0,0,57,TransAlta Corporation
9151,left_only,2022-03-12,6,IOR1,0,0,152,Imperial Oil Limited
9152,left_only,2022-03-12,6,JOF1,3,3814,34,Heartland Generation Ltd.
9153,right_only,2022-03-12,6,JOF1,4,4004,4,Heartland Generation Ltd.
9154,left_only,2022-03-12,6,KH3,4,5648,93,TransAlta Energy Marketing Corp.
9155,left_only,2022-03-12,6,KH3,2,5392,60,TransAlta Energy Marketing Corp.
9156,left_only,2022-03-12,6,KH3,1,5220,85,TransAlta Energy Marketing Corp.
9157,left_only,2022-03-12,6,KH3,3,5465,70,TransAlta Energy Marketing Corp.
9158,left_only,2022-03-12,6,NAT1,1,7826,10,URICA Asset Optimization Ltd.
9159,right_only,2022-03-12,6,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9160,left_only,2022-03-12,6,PWBC,0,0,100,Powerex Corp. 
9161,left_only,2022-03-12,6,SCL1,0,0,50,Syncrude Canada Ltd.
9162,left_only,2022-03-12,6,SH1,4,7323,50,TransAlta Cogeneration LP
9163,left_only,2022-03-12,6,SH1,5,7358,20,TransAlta Cogeneration LP
9164,left_only,2022-03-12,6,SH1,6,7431,70,TransAlta Cogeneration LP
9165,left_only,2022-03-12,6,SH2,1,7276,40,TransAlta Cogeneration LP
9166,left_only,2022-03-12,6,SH2,2,7306,30,TransAlta Cogeneration LP
9167,left_only,2022-03-12,6,SH2,3,7405,70,TransAlta Cogeneration LP
9168,left_only,2022-03-12,7,ALS1,1,2850,26,Air Liquide Canada Inc.
9169,left_only,2022-03-12,7,BOW1,6,94000,36,TransAlta Energy Marketing Corp.
9170,left_only,2022-03-12,7,BRA,5,22222,30,TransAlta Energy Marketing Corp.
9171,left_only,2022-03-12,7,CAL1,3,3675,59,Calgary Energy Centre No. 2 Inc.
9172,left_only,2022-03-12,7,CMH1,0,0,134,City of Medicine Hat
9173,left_only,2022-03-12,7,CMH1,2,4500,10,City of Medicine Hat
9174,left_only,2022-03-12,7,CRS1,1,91523,38,ENMAX Generation Portfolio Inc.
9175,left_only,2022-03-12,7,CRS2,1,95500,38,ENMAX Generation Portfolio Inc.
9176,left_only,2022-03-12,7,CRS3,1,97515,39,ENMAX Generation Portfolio Inc.
9177,left_only,2022-03-12,7,DOWG,3,6966,5,Dow Chemical Canada ULC 
9178,left_only,2022-03-12,7,DOWG,2,5220,35,Dow Chemical Canada ULC 
9179,right_only,2022-03-12,7,ESBC,0,0,100,TransCanada Energy Sales Ltd.
9180,left_only,2022-03-12,7,FH1,1,2396,15,Suncor Energy Inc.
9181,left_only,2022-03-12,7,FH1,2,3340,13,Suncor Energy Inc.
9182,left_only,2022-03-12,7,IOR2,0,0,153,Imperial Oil Limited 1
9183,left_only,2022-03-12,7,KH3,1,5239,85,TransAlta Energy Marketing Corp.
9184,left_only,2022-03-12,7,KH3,2,5434,60,TransAlta Energy Marketing Corp.
9185,left_only,2022-03-12,7,KH3,3,5455,70,TransAlta Energy Marketing Corp.
9186,left_only,2022-03-12,7,KH3,4,5589,93,TransAlta Energy Marketing Corp.
9187,left_only,2022-03-12,7,NAT1,1,7826,11,URICA Asset Optimization Ltd.
9188,left_only,2022-03-12,7,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9189,left_only,2022-03-12,7,PR1,0,0,81,Heartland Generation Ltd.
9190,right_only,2022-03-12,7,PWBC,0,0,100,Powerex Corp. 
9191,left_only,2022-03-12,7,SCL1,0,0,43,Syncrude Canada Ltd.
9192,left_only,2022-03-12,7,SH1,5,7359,20,TransAlta Cogeneration LP
9193,left_only,2022-03-12,7,SH1,4,7301,50,TransAlta Cogeneration LP
9194,left_only,2022-03-12,7,SH1,6,7434,70,TransAlta Cogeneration LP
9195,left_only,2022-03-12,7,SH2,3,7422,70,TransAlta Cogeneration LP
9196,left_only,2022-03-12,7,SH2,1,7278,40,TransAlta Cogeneration LP
9197,left_only,2022-03-12,7,SH2,2,7320,30,TransAlta Cogeneration LP
9198,left_only,2022-03-12,8,ALS1,1,2850,27,Air Liquide Canada Inc.
9199,left_only,2022-03-12,8,APS1,3,98525,4,Heartland Generation Ltd.
9200,left_only,2022-03-12,8,BIG,0,0,42,TransAlta Energy Marketing Corp.
9201,right_only,2022-03-12,8,BIG,6,99999,2,TransAlta Energy Marketing Corp.
9202,right_only,2022-03-12,8,BOW1,3,18450,28,TransAlta Energy Marketing Corp.
9203,left_only,2022-03-12,8,BOW1,1,10540,22,TransAlta Energy Marketing Corp.
9204,left_only,2022-03-12,8,BOW1,6,94000,39,TransAlta Energy Marketing Corp.
9205,left_only,2022-03-12,8,BRA,3,9999,37,TransAlta Energy Marketing Corp.
9206,left_only,2022-03-12,8,BRA,1,9000,25,TransAlta Energy Marketing Corp.
9207,left_only,2022-03-12,8,BRA,4,18906,19,TransAlta Energy Marketing Corp.
9208,left_only,2022-03-12,8,BRA,0,0,13,TransAlta Energy Marketing Corp.
9209,left_only,2022-03-12,8,BRA,5,22222,20,TransAlta Energy Marketing Corp.
9210,left_only,2022-03-12,8,BRA,2,9241,19,TransAlta Energy Marketing Corp.
9211,left_only,2022-03-12,8,CAL1,4,42515,9,Calgary Energy Centre No. 2 Inc.
9212,left_only,2022-03-12,8,CAL1,3,3675,60,Calgary Energy Centre No. 2 Inc.
9213,left_only,2022-03-12,8,CMH1,6,12500,6,City of Medicine Hat
9214,left_only,2022-03-12,8,CMH1,0,0,138,City of Medicine Hat
9215,left_only,2022-03-12,8,CRS3,1,97515,14,ENMAX Generation Portfolio Inc.
9216,left_only,2022-03-12,8,EAGL,0,0,20,Whitecourt Power Ltd.
9217,left_only,2022-03-12,8,EAGL,1,5501,3,Whitecourt Power Ltd.
9218,left_only,2022-03-12,8,EAGL,2,7501,2,Whitecourt Power Ltd.
9219,left_only,2022-03-12,8,EGC1,4,5495,80,Capital Power GP Holdings Inc.
9220,left_only,2022-03-12,8,EGC1,5,6196,68,Capital Power GP Holdings Inc.
9221,left_only,2022-03-12,8,EGC1,6,23456,76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9222,left_only,2022-03-12,8,EGC1,3,3757,83,ENMAX Energy Corporation
9223,left_only,2022-03-12,8,ESBC,0,0,75,TransCanada Energy Sales Ltd.
9224,left_only,2022-03-12,8,FH1,2,3340,18,Suncor Energy Inc.
9225,left_only,2022-03-12,8,GN3,0,0,425,Capital Power GP Holdings Inc.
9226,left_only,2022-03-12,8,JOF1,4,4117,4,Heartland Generation Ltd.
9227,left_only,2022-03-12,8,JOF1,3,4011,40,Heartland Generation Ltd.
9228,left_only,2022-03-12,8,JOF1,1,3604,45,Heartland Generation Ltd.
9229,left_only,2022-03-12,8,JOF1,2,3877,45,Heartland Generation Ltd.
9230,left_only,2022-03-12,8,KH3,3,5457,70,TransAlta Energy Marketing Corp.
9231,left_only,2022-03-12,8,KH3,2,5384,60,TransAlta Energy Marketing Corp.
9232,left_only,2022-03-12,8,KH3,1,5288,85,TransAlta Energy Marketing Corp.
9233,left_only,2022-03-12,8,KH3,4,5556,93,TransAlta Energy Marketing Corp.
9234,right_only,2022-03-12,8,MKR1,2,99999,6,Heartland Generation Ltd.
9235,left_only,2022-03-12,8,MKR1,1,3200,6,Heartland Generation Ltd.
9236,left_only,2022-03-12,8,NPC2,1,99999,5,Northstone Power Corp.
9237,left_only,2022-03-12,8,NPC2,0,0,4,Northstone Power Corp.
9238,left_only,2022-03-12,8,NPC3,1,99999,5,Northstone Power Corp.
9239,left_only,2022-03-12,8,NPC3,0,0,4,Northstone Power Corp.
9240,left_only,2022-03-12,8,PH1,1,25578,33,Heartland Generation Ltd.
9241,left_only,2022-03-12,8,PWBC,0,0,200,Powerex Corp. 
9242,left_only,2022-03-12,8,RB5,1,7055,50,Heartland Generation Ltd.
9243,left_only,2022-03-12,8,SCL1,0,0,40,Syncrude Canada Ltd.
9244,right_only,2022-03-12,8,SET1,1,20083,13,Enbridge Pipelines Inc.
9245,left_only,2022-03-12,8,SET1,0,0,13,Enbridge Pipelines Inc.
9246,left_only,2022-03-12,8,SH1,3,7041,43,Alberta Power (2000) Ltd.
9247,left_only,2022-03-12,8,SH1,4,7315,50,TransAlta Cogeneration LP
9248,left_only,2022-03-12,8,SH1,5,7391,20,TransAlta Cogeneration LP
9249,left_only,2022-03-12,8,SH1,1,6614,45,Alberta Power (2000) Ltd.
9250,left_only,2022-03-12,8,SH1,2,6873,52,Alberta Power (2000) Ltd.
9251,left_only,2022-03-12,8,SH1,6,7411,70,TransAlta Cogeneration LP
9252,left_only,2022-03-12,8,SH2,3,7433,70,TransAlta Cogeneration LP
9253,left_only,2022-03-12,8,SH2,1,7298,40,TransAlta Cogeneration LP
9254,left_only,2022-03-12,8,SH2,2,7314,30,TransAlta Cogeneration LP
9255,left_only,2022-03-12,8,SH2,6,8077,45,Alberta Power (2000) Ltd.
9256,left_only,2022-03-12,8,SH2,5,7922,55,Alberta Power (2000) Ltd.
9257,left_only,2022-03-12,8,SH2,4,7512,40,Alberta Power (2000) Ltd.
9258,left_only,2022-03-12,8,VVW1,1,29372,32,Heartland Generation Ltd.
9259,left_only,2022-03-12,8,VVW2,1,26533,47,Heartland Generation Ltd.
9260,left_only,2022-03-12,9,APS1,0,0,146,Heartland Generation Ltd.
9261,left_only,2022-03-12,9,APS1,2,4358,8,Heartland Generation Ltd.
9262,left_only,2022-03-12,9,ARD1,0,0,65,TransAlta Corporation
9263,left_only,2022-03-12,9,BSR1,0,0,294,EDF Renewables Development Inc.
9264,left_only,2022-03-12,9,CMH1,0,0,143,City of Medicine Hat
9265,left_only,2022-03-12,9,CMH1,2,4500,5,City of Medicine Hat
9266,left_only,2022-03-12,9,EC01,1,4074,37,ENMAX Cavalier LP
9267,left_only,2022-03-12,9,EGC1,6,6206,68,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9268,left_only,2022-03-12,9,EGC1,3,3757,81,ENMAX Energy Corporation
9269,left_only,2022-03-12,9,EGC1,5,5055,80,Capital Power GP Holdings Inc.
9270,left_only,2022-03-12,9,EGC1,4,4556,76,ENMAX Energy Corporation
9271,right_only,2022-03-12,9,ENC1,6,86987,42,Capital Power GP Holdings Inc.
9272,left_only,2022-03-12,9,ENC1,0,0,42,Capital Power GP Holdings Inc.
9273,right_only,2022-03-12,9,ESBC,0,0,75,TransCanada Energy Sales Ltd.
9274,left_only,2022-03-12,9,GN3,0,0,466,Capital Power GP Holdings Inc.
9275,left_only,2022-03-12,9,JOF1,4,4117,9,Heartland Generation Ltd.
9276,left_only,2022-03-12,9,KH3,4,5638,93,TransAlta Energy Marketing Corp.
9277,left_only,2022-03-12,9,KH3,3,5458,70,TransAlta Energy Marketing Corp.
9278,left_only,2022-03-12,9,KH3,1,5267,85,TransAlta Energy Marketing Corp.
9279,left_only,2022-03-12,9,KH3,2,5389,60,TransAlta Energy Marketing Corp.
9280,left_only,2022-03-12,9,MKR1,1,3200,9,Heartland Generation Ltd.
9281,left_only,2022-03-12,9,NAT1,1,7326,11,URICA Asset Optimization Ltd.
9282,left_only,2022-03-12,9,NPP1,1,22752,39,"Exelon Generation Company, LLC"
9283,left_only,2022-03-12,9,NPP1,2,64416,26,"Exelon Generation Company, LLC"
9284,left_only,2022-03-12,9,PWBC,0,0,300,Powerex Corp. 
9285,left_only,2022-03-12,9,SCR6,1,99999,25,Suncor Energy Inc.
9286,right_only,2022-03-12,9,SET1,0,0,13,Enbridge Pipelines Inc.
9287,left_only,2022-03-12,9,SET1,1,5021,13,Enbridge Pipelines Inc.
9288,left_only,2022-03-12,9,SH1,4,7329,50,TransAlta Cogeneration LP
9289,left_only,2022-03-12,9,SH1,5,7392,20,TransAlta Cogeneration LP
9290,left_only,2022-03-12,9,SH1,6,7434,70,TransAlta Cogeneration LP
9291,left_only,2022-03-12,9,SH2,1,7281,40,TransAlta Cogeneration LP
9292,left_only,2022-03-12,9,SH2,3,7423,70,TransAlta Cogeneration LP
9293,left_only,2022-03-12,9,SH2,2,7341,30,TransAlta Cogeneration LP
9294,left_only,2022-03-12,10,BRD1,0,0,2,"Alberta Solar One, Inc."
9295,left_only,2022-03-12,10,BUR1,0,0,5,Suffield Solar LP
9296,left_only,2022-03-12,10,CMH1,0,0,137,City of Medicine Hat
9297,left_only,2022-03-12,10,CMH1,3,7500,17,City of Medicine Hat
9298,left_only,2022-03-12,10,CMH1,4,9500,33,City of Medicine Hat
9299,left_only,2022-03-12,10,CMH1,2,4500,11,City of Medicine Hat
9300,left_only,2022-03-12,10,DOWG,3,6966,3,Dow Chemical Canada ULC 
